OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,TOT_PVT_HH_TENURE,OWNER,RENTER,PROV_BY_GOV_FIRSTNATION_BAND,TOT_OCC_PVT_DWELL_CONDO,CONDO,NOT_CONDO,TOT_OCC_PVT_DWELL_NUM_BED,NO_BED,ONE_BED,TWO_BED,THREE_BED,FOUR_PLUS_BED,TOT_OCC_PVT_DWELL_NUM_ROOMS,NUM_1_4_ROOMS,NUM_5_ROOMS,NO_6_ROOMS,NO_7_ROOMS,NO_8_PLUS_ROOMS,AVG_NO_ROOMS,TOT_PVT_HH_NO_PERSON_ROOM,NO_1_LESS_PER_ROOM,NO_1_PLUS_PER_ROOM,TOT_PVT_HH_HOUSING_SUITABILITY,SUITABLE,NOT_SUITABLE,TOT_OCC_PVT_DWELL_CONST_PERIOD,PERIOD_1960_BEFORE,PERIOD_1961_1980,PERIOD_1981_1990,PERIOD_1991_2000,PERIOD_2001_2005,PERIOD_2006_2010,PERIOD_2011_2016,PERIOD_2016_2021,TOT_OCC_PVT_DWELL_CONDITION,REG_MAIN_MINOR_REPAIR,MAJOR_REPAIR,TOT_PVT_HH_NO_MAINTAINER,NO_1_MAINTAINER,NO_2_MAINTAINER,NO_3_PLUS_MAINTAINER,TOT_PVT_HH_AGE_MAINTAINER,AGE_15_24_YRS,AGE_25_34_YRS,AGE_35_44_YRS,AGE_45_54_YRS,AGE_55_64_YRS,AGE_65_74_YRS,AGE_75_84_YRS,AGE_85_PLUS_YRS,TOT_HH_INC_0PLUS_SCIRAT,SPD_LESS_30_PERCENT_SHLTR,SPD_30_PERCENT_PLUS_SHLTR,SPD_30_PER_TO_LESS_100_PER,TOT_OCC_PVT_DWELL_HOUS_INDICAT,SHLTR_OR_NSUIT_OR_MAJREP,SHLTR,NSUIT,MAJREP,SHLTR_AND_NSUIT,SHLTR_AND_MAJREP,NSUIT_AND_MAJREP,SHLTR_AND_NSUIT_AND_MAJREP,ACCEPTABLE_HOUSING,TOT_HH_INC_0PLUS_SCIRAT100LESS,IN_CORE_NEED,NOT_IN_CORE_NEED,TOT_OWNER_HH,OWNER_MORTGAGE,OWNER_SPEND_30_OR_MORE,CORE_HOUSING_NEED,OWN_MED_MONTHLY_SHELTER_COST,OWN_AVG_MONTHLY_SHELTER_COST,MED_DWELL_VALUE,AVG_DWELL_VALUE,TOT_TENANT_HH,TENANT_SUBSIDIZED,TENANT_SPEND_30_OR_MORE,PER_IN_CORE_HOUSING_NEED,MED_MONTHLY_SHELTER_RENT,AVG_MONTHLY_SHELTER_COST_RENT,TOT_HH_BY_GOV_FIRSTNATION_BAND,PER_HH_BY_GOV_FIRSTNATION_BAND,LOCFN_MED_MONTHLY_SHELTER_COST,LOCFN_AVG_MONTHLY_SHELTER_COST,Shape__Area,Shape__Length
11,35190073,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190073,170,150,20,0,170,0,170,170,0,0,20,70,80,170,15,15,15,40,85,7,170,170,0,170,165,0,170,40,60,55,10,0,0,0,10,170,165,0,170,65,90,10,170,0,10,30,35,60,25,20,0,175,140,30,20,175,30,25,0,0,0,0,0,0,140,165,0,155,155,55,13,0,1530,1580,850000,840000,20,0,0,0,,1600,0,,,,290674.460205078,2317.63551953758
12,35190074,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190074,270,145,125,0,270,0,270,270,0,75,45,65,80,270,125,10,20,20,95,6,270,270,0,270,270,0,270,50,80,105,0,10,20,0,0,270,270,0,270,170,95,10,270,0,10,45,35,45,65,55,20,275,190,80,75,270,80,75,0,0,0,0,0,0,190,270,65,205,145,59,24,14,1450,1640,800000,860000,125,40,32,36,980,900,0,,,,291736.997070313,2446.29140211214
13,35190075,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190075,230,190,35,0,230,0,230,230,0,0,25,90,115,230,15,20,25,35,140,8,230,230,0,230,225,0,230,55,55,10,20,20,0,0,75,230,210,20,230,50,155,20,230,0,35,55,20,60,10,30,15,225,165,60,50,230,70,45,0,10,0,15,0,0,160,215,25,190,185,57,19,0,1580,2040,1200000,1440000,40,0,63,80,1350,1500,0,,,,20959796.3515625,25797.4255150872
14,35190076,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190076,250,230,20,0,250,10,245,250,0,0,15,130,105,250,25,15,15,65,130,8,250,240,10,250,240,10,250,70,60,45,0,15,25,35,0,250,235,20,250,90,140,15,250,0,15,70,65,50,30,10,10,250,215,35,35,250,60,30,10,15,0,0,0,0,190,255,0,240,225,73,11,0,2260,2280,1000000,1190000,25,0,0,0,,1500,0,,,,10550113.387207,15407.6101522025
15,35190078,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190078,155,125,25,0,155,0,150,155,0,0,20,45,85,155,25,15,20,0,85,8,155,150,10,155,145,10,155,40,45,20,20,0,10,20,0,155,145,10,155,50,95,0,155,0,0,25,30,35,30,20,0,150,110,40,30,155,45,30,0,0,0,0,0,0,110,135,0,125,120,50,21,0,1740,2440,1700000,2040000,30,0,50,0,,1800,0,,,,16713031.5720215,20614.3794298379
16,35190079,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190079,345,315,30,0,345,0,345,345,0,0,20,100,225,345,20,25,25,25,250,9,345,345,0,345,340,0,345,45,15,115,95,60,15,0,0,345,335,10,345,125,215,0,345,0,0,40,100,80,45,55,15,345,295,50,50,345,60,50,0,10,0,0,0,0,285,340,20,320,315,43,16,7,1270,1980,1400000,1500000,30,0,0,0,,2000,0,,,,6243513.86352539,13801.8533280317
17,35190080,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190080,155,140,15,0,155,0,155,155,0,0,0,40,110,155,10,10,0,0,125,9,155,155,0,155,155,0,155,10,65,70,15,0,0,0,0,155,150,0,155,40,105,10,155,0,10,25,20,40,45,15,0,155,135,15,15,155,20,10,0,0,0,0,0,0,135,160,0,145,140,54,0,0,1420,2160,1300000,1260000,15,0,0,0,,800,0,,,,370649.880859375,2724.4791190832
18,35190081,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190081,130,130,0,0,130,0,130,130,0,0,10,45,80,130,0,0,15,30,85,8,130,130,0,130,130,0,130,35,20,50,15,0,0,0,10,130,130,0,130,50,75,10,130,0,10,20,20,20,40,15,0,135,110,30,30,135,25,25,0,0,0,0,0,0,110,135,0,120,130,42,23,0,1000,2080,1200000,1300000,0,,,,,,0,,,,318631.309814453,2622.0522409597
19,35190082,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190082,145,145,0,0,145,0,145,145,0,0,15,85,45,145,10,15,20,35,65,8,145,145,0,145,140,0,145,25,65,40,10,0,0,0,0,145,140,10,145,65,75,10,145,0,0,20,35,30,25,15,0,145,120,25,25,145,35,30,0,10,0,0,0,0,115,140,0,140,140,50,14,0,1150,1760,1100000,1100000,0,,,,,,0,,,,3800088.24316406,8319.25175091137
20,35190083,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190083,1070,845,225,0,1070,10,1060,1070,0,0,70,345,645,1070,95,205,200,220,350,7,1070,1060,0,1070,1040,30,1070,50,50,40,10,0,0,30,885,1070,1045,20,1070,325,665,75,1070,0,225,325,210,180,120,0,0,1065,670,400,375,1070,430,380,15,10,15,0,0,0,645,1045,110,935,840,81,34,7,2700,2508,1030000,1094000,225,0,51,18,2460,2400,0,,,,7431674.73266602,11474.2123920925
21,35190084,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190084,1545,1100,445,0,1545,30,1505,1545,0,10,20,425,1080,1545,165,245,265,300,570,7,1545,1535,10,1545,1505,40,1545,40,55,55,60,0,0,35,1280,1545,1505,35,1545,495,935,115,1545,15,290,405,375,275,135,30,10,1540,880,655,560,1545,705,625,25,25,10,15,0,0,835,1440,160,1275,1095,83,41,9,2840,2785,1200000,1244000,440,0,48,17,2520,2400,0,,,,6003692.93237305,11011.6870326112
22,35190085,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190085,225,190,35,0,225,0,225,225,0,10,15,65,130,225,15,25,10,30,145,8,225,225,0,225,215,10,225,0,155,50,10,0,0,0,10,225,220,10,225,95,130,0,225,0,15,40,35,80,35,20,0,225,175,50,50,225,60,45,0,0,0,0,0,0,170,220,30,200,190,63,16,0,1760,2100,940000,990000,35,0,57,43,1600,1500,0,,,,978619.511474609,5783.48389112851
23,35190086,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190086,85,80,0,0,85,0,85,85,0,0,0,30,50,85,0,0,10,20,45,8,85,85,0,85,85,0,85,0,50,30,0,0,0,0,0,85,85,0,85,25,60,0,85,0,0,25,10,20,15,10,0,,,,,85,20,20,0,0,0,0,0,0,65,,,,75,80,,0,2160,1950,900000,960000,0,,,,,,0,,,,72631.3969726563,1135.1227135955
24,35190087,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190087,105,95,10,0,105,0,105,105,0,0,0,65,35,105,0,10,15,20,50,7,105,105,0,105,105,0,105,0,85,0,0,10,0,0,0,105,95,0,105,30,70,0,105,0,0,30,0,30,25,10,0,100,80,25,25,105,30,20,0,0,0,0,0,0,75,100,0,95,90,56,0,0,1100,1580,850000,790000,0,,,,,,0,,,,104886.106201172,1404.98066559074
25,35190088,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190088,700,600,100,0,700,0,700,700,0,30,10,215,450,700,80,30,75,110,405,8,700,700,0,700,685,15,700,10,85,220,105,10,20,0,255,700,690,10,700,250,410,45,700,0,70,150,150,170,105,40,15,695,515,180,165,700,200,170,10,10,10,0,0,0,505,680,70,605,605,68,19,4,2280,2250,1000000,1120000,100,30,63,56,2300,2000,0,,,,2844074.32421875,7016.53357852792
26,35190089,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190089,125,110,15,0,125,0,125,125,0,0,0,60,65,125,0,0,10,25,80,8,125,125,0,125,125,0,125,0,0,105,10,0,0,0,0,125,125,0,125,30,95,0,125,0,0,35,25,30,20,10,0,130,100,25,25,125,25,25,0,0,0,0,0,0,105,130,0,115,110,68,18,0,2100,2000,1000000,940000,0,,,,,,0,,,,112581.958007813,1340.76617238473
27,35190090,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190090,175,165,15,0,175,0,175,175,0,0,10,85,75,175,0,15,45,30,90,8,175,175,0,175,165,10,175,10,85,55,25,0,0,0,0,175,170,10,175,100,70,0,175,0,10,30,15,50,50,20,0,180,160,20,20,175,35,20,0,10,0,0,0,0,135,180,0,170,160,53,16,0,1030,1490,800000,850000,0,,,,,,0,,,,184023.231933594,2526.65238324536
28,35190091,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190091,135,100,35,0,135,10,125,135,0,10,25,65,40,135,25,25,30,20,30,6,135,135,0,135,125,10,135,35,55,10,0,0,0,10,30,135,120,10,135,65,65,0,135,0,10,25,20,30,30,15,0,135,95,40,40,135,50,40,0,0,0,0,0,0,85,130,35,100,105,67,24,10,1240,1800,870000,880000,35,0,43,71,910,1000,0,,,,157808.407226563,1725.49557444635
29,35190092,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190092,140,130,15,0,140,0,140,140,0,10,15,80,35,140,20,10,45,30,45,7,140,140,0,140,140,0,140,45,40,35,15,0,0,0,0,140,120,20,140,50,75,20,140,0,15,15,30,40,20,10,10,145,120,25,25,140,40,15,0,10,0,0,0,0,105,140,0,125,125,56,20,0,1180,1360,800000,820000,15,0,0,0,,1800,0,,,,5229395.30981445,11715.4584386999
30,35190093,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190093,175,130,45,0,175,30,140,175,0,10,55,75,35,175,30,25,30,30,65,7,175,175,0,175,160,10,175,10,30,115,15,0,10,0,0,175,165,10,175,90,80,0,175,0,15,15,35,45,15,15,25,175,140,35,25,175,50,30,10,0,0,0,0,0,120,170,15,150,125,52,16,0,1480,1580,800000,800000,45,0,0,0,1290,1280,0,,,,433154.493408203,3031.94705239769
31,35190094,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.03,456.03,35,Ontario,35190009,2021S051235190094,210,195,20,0,210,0,210,210,0,10,20,75,105,210,25,25,20,30,110,8,210,200,0,210,195,20,210,25,75,75,25,10,0,0,0,210,200,15,210,65,125,25,210,0,15,35,35,75,30,10,10,215,170,45,45,210,55,30,0,0,10,0,0,0,160,215,0,210,190,53,18,0,1080,1700,1110000,1230000,20,0,0,0,,1800,0,,,,2192546.07666016,8213.46361247127
32,35190095,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.03,456.03,35,Ontario,35190009,2021S051235190095,110,105,0,0,110,0,110,110,0,0,10,40,60,110,0,15,15,20,60,8,110,110,0,110,110,0,110,30,30,40,0,0,0,0,0,110,105,0,110,25,90,0,110,0,0,20,25,40,15,10,0,110,80,35,35,105,30,30,0,0,0,0,0,0,75,110,20,90,110,55,27,18,1510,1640,900000,940000,0,,,,,,0,,,,307740.731201172,4244.8617082463
33,35190096,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.03,456.03,35,Ontario,35190009,2021S051235190096,125,105,20,0,125,0,125,125,0,0,10,50,60,125,15,15,15,0,80,8,125,125,0,125,120,0,125,10,20,75,15,0,0,0,0,125,115,0,125,50,70,0,125,0,0,10,45,25,20,10,0,125,105,20,20,125,35,20,0,0,0,0,0,0,95,120,0,110,105,71,0,0,2060,1960,950000,940000,20,0,0,0,,1600,0,,,,271959.377197266,2264.62024646239
34,35190097,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.03,456.03,35,Ontario,35190009,2021S051235190097,160,155,10,0,160,0,160,160,0,0,0,55,100,160,0,10,15,25,105,8,160,160,0,160,160,0,160,0,35,110,10,0,0,0,0,160,160,0,160,80,80,0,160,0,15,10,40,30,60,10,0,165,145,20,0,165,25,25,0,0,0,0,0,0,140,155,0,150,160,44,9,0,755,1360,1000000,1060000,0,,,,,,0,,,,364586.11328125,3274.44232245024
35,35190098,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.03,456.03,35,Ontario,35190009,2021S051235190098,180,155,20,0,180,0,180,180,0,0,0,90,80,180,0,35,10,15,115,8,180,180,0,180,175,0,180,15,40,90,30,0,0,0,0,180,165,10,180,45,125,0,180,0,10,25,35,55,45,0,0,175,140,40,40,175,40,30,0,0,0,0,0,0,135,175,20,160,150,57,20,0,1660,1760,1000000,1100000,25,0,0,0,,1400,0,,,,2166080.48974609,6533.22124089514
36,35190099,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190099,1420,1180,240,0,1420,20,1400,1420,0,25,30,395,970,1420,75,215,285,240,600,7,1420,1395,25,1420,1370,45,1420,25,25,30,35,55,240,360,640,1420,1405,20,1420,485,840,95,1420,10,170,465,380,215,105,65,0,1410,830,580,500,1420,610,550,20,0,30,10,0,0,810,1325,145,1180,1175,82,41,11,2720,2645,1110000,1182000,235,0,43,9,2640,2420,0,,,,8419532.59082031,13024.6017387857
37,35190100,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.02,460.02,35,Ontario,35190010,2021S051235190100,180,130,50,0,180,0,175,180,0,10,45,90,30,180,40,20,30,15,75,7,180,175,0,180,160,15,180,95,45,25,15,0,0,0,0,180,170,10,180,110,60,15,180,0,25,10,25,60,25,20,10,165,105,60,40,180,85,55,20,0,0,0,0,0,100,145,25,125,115,57,30,15,1660,1640,800000,980000,45,0,44,0,1090,1360,0,,,,20533610.9416504,26925.1337686641
38,35190102,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190102,155,95,55,0,155,0,155,155,0,10,15,70,55,155,30,10,20,15,70,7,155,155,0,155,150,0,155,0,80,60,10,0,0,0,0,155,150,0,155,40,90,15,155,0,20,30,45,20,15,15,0,150,115,35,35,155,45,35,0,0,0,0,0,0,105,150,15,140,100,50,20,0,950,1600,980000,940000,55,0,27,0,1800,2000,0,,,,129791.286376953,1469.22169356451
39,35190103,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.07,452.07,35,Ontario,35190015,2021S051235190103,255,245,15,0,255,0,250,255,0,0,0,70,180,255,0,10,20,40,180,9,255,255,0,255,250,0,255,0,45,185,0,0,0,0,10,255,250,0,255,75,170,10,255,0,0,20,45,70,95,15,10,255,215,35,35,255,45,35,0,0,0,0,0,0,210,255,25,230,240,54,15,6,1640,1800,990000,1040000,0,,,,,,0,,,,240627.7578125,3504.81917609456
40,35190104,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190104,160,150,15,0,160,0,155,160,0,0,10,65,85,160,10,25,20,15,95,8,160,160,0,160,160,0,160,30,50,75,0,0,0,0,0,160,160,0,160,50,105,10,160,0,15,10,20,35,55,15,0,165,120,50,35,165,50,45,0,0,0,0,0,0,115,150,0,135,150,57,27,0,1780,1840,900000,920000,0,,,,,,0,,,,119185.691650391,1874.93660489143
41,35190105,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190105,230,155,65,0,230,0,220,230,0,15,25,115,65,230,60,30,15,30,95,7,230,215,0,230,210,10,230,20,85,115,0,0,0,0,0,230,210,15,230,50,145,35,230,0,30,35,50,70,25,10,0,225,185,45,35,225,60,30,0,15,0,0,0,0,165,220,0,205,160,72,19,0,2320,2200,900000,900000,70,0,0,0,1580,1700,0,,,,184528.850830078,2072.26847094997
42,35190106,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190106,265,100,170,0,265,15,250,265,0,35,40,140,50,265,95,45,60,15,45,6,265,250,20,265,250,20,265,110,115,25,10,0,0,0,0,265,240,20,265,140,100,20,265,0,55,55,65,45,20,20,0,265,165,100,100,265,130,95,10,15,0,0,0,0,130,260,70,190,100,85,40,25,2100,1920,675000,630000,165,0,39,27,1400,1530,0,,,,76456.9182128906,1294.08291157116
43,35190107,3519048,Newmarket,T,3519,York,RM,35535,535,Toronto,B,5350452.02,452.02,35,Ontario,35190176,2021S051235190107,290,115,180,0,290,0,290,290,0,15,40,140,90,290,80,80,45,50,40,6,290,280,0,290,270,20,290,105,120,40,10,0,0,0,0,290,240,50,290,115,155,20,290,0,45,70,70,60,25,10,15,290,205,90,80,290,130,60,0,40,15,10,0,0,160,285,60,225,110,68,18,0,1490,1720,700000,720000,185,0,38,34,1600,1560,0,,,,95932.0981445313,1411.96470348122
