OBJECTID,DAUID,CSDUID,CSDNAME,TRANSPORTATION_WAREHSING_48_49,TOT_POP_LABOUR_STATUS,IN_LABOUR_FORCE,EMPLOYED,UNEMPLOYED,NOT_IN_LABOUR_FORCE,PARTICIPATION_RATE,EMPLOYMENT_RATE,UNEMPLOYMENT_RATE,TOT_POP_WORK_ACTIVITY,NOT_WORKED,WORKED,WORKED_FULL_TIME,WORKED_PART_TIME,AVG_WEEKS_WORKED,TOT_LABOUR_FORCE_CLASS_WORKER,WORKER_CLASS,ALL_WORKER_CLASS,EMPLOYEE,SLEF_EMPLOYED,TOT_LABOUR_FORCE_NOC_2016,OCCUPATION,ALL_OCCUPATION,MANAGEMENT,BUSINESS_FINANCE_ADMIN,NATURAL_APPLIED_SCIENCES,HEALTH,EDU_LAW_SOCIAL_COMMUNITY_GOVT,ART_CULTURE_RECREATION_SPORT,SALES_SERVICE,TRADES_TRANSPORT_OPERATORS,NATURAL_RESOURCES_AGRICULTURE,MANUFACTURING_UTILITIES,TOT_LABOUR_FORCE_NAICS2012,INDUSTRY_NAICS2012,ALL_INDUSTRY,AGR_FORESTRY_FISHING_11,MINIG_QUARRYING_OIL_GAS_21,UTILITIES_22,CONSTRUCTION_23,MANUFACTURING_31_33,WHOLESALE_TRADE_41,RETAIL_44_45,INFORMATION_CULTURE_51,FINANCE_INSURANCE_52,REAL_ESTATE_RENTAL_LEASING_53,PROFESSIONAL_SCIENTIFIC_54,MANAGEMENT_ENTERPRISE_55,ADMIN_WASTE_REMEDIATION_56,EDUCATION_61,HEALTH_CARE_SOCIAL_62,ARTS_RECREATION_71,ACCOMODATION_FOOD_72,OTHER_EXCEPT_PUBLIC_81,PUBLIC_ADMINISTRATION_91,TOT_PLACE_OF_WORK,WORKED_HOME,WORKED_OUTSIDE_CANADA,NO_FIXED_ADDRESS,WORKED_USUAL_PLACE,Shape__Area,Shape__Length
16,35191072,3519028,Vaughan,20,425,290,280,10,130,68.2,65.9,3.4,420,120,300,175,130,42.9,295,10,285,235,55,295,0,290,35,65,0,10,30,10,85,40,0,20,290,10,290,0,0,0,50,25,10,25,10,15,0,15,0,15,20,15,10,10,15,20,280,25,0,45,210,168223.34375,2127.42610517005
17,35191073,3519028,Vaughan,0,210,155,140,10,55,73.8,66.7,6.5,210,55,155,95,55,43,150,10,150,115,30,155,10,145,25,25,0,0,20,10,30,25,0,0,155,0,150,0,0,0,25,10,20,10,0,15,0,15,0,10,10,15,0,0,10,0,140,10,0,25,105,68845.98046875,1164.87528995141
18,35190856,3519038,Richmond Hill,0,280,170,165,0,110,60.7,58.9,0,280,120,165,75,85,45.2,170,0,165,120,45,175,10,165,25,10,0,20,15,0,75,15,0,0,170,10,165,0,0,0,15,15,0,60,0,10,15,0,0,10,10,20,0,10,0,0,165,20,0,15,135,182897.863037109,2416.13495559259
19,35190857,3519038,Richmond Hill,0,305,190,180,15,115,62.3,59,7.9,305,105,200,75,125,40.1,195,10,185,150,30,190,10,185,45,30,15,10,20,10,40,10,0,0,195,10,180,0,0,0,20,0,15,20,10,20,10,35,10,0,25,10,0,10,10,10,175,30,0,25,120,168889.228271484,2354.88345283797
20,35190859,3519038,Richmond Hill,15,645,405,345,60,235,62.8,53.5,14.8,640,235,405,170,235,40.5,405,25,380,275,105,405,25,385,65,65,50,35,30,15,70,45,0,0,410,25,380,0,0,0,40,25,20,55,0,30,10,60,0,20,20,40,10,25,0,10,345,40,0,45,250,185958.497070313,2381.45219541785
21,35190860,3519038,Richmond Hill,0,275,135,130,10,140,49.1,47.3,7.4,280,140,135,70,70,40.5,135,0,135,110,20,135,0,135,35,20,0,0,15,0,45,10,0,0,135,10,135,0,0,0,10,15,10,30,0,0,20,0,0,0,0,15,0,10,10,0,125,20,0,10,95,265009.230957031,3141.28355117547
22,35190858,3519038,Richmond Hill,0,330,195,180,10,140,59.1,54.5,5.1,330,130,200,120,75,43.5,190,10,180,125,60,190,10,180,40,40,0,20,35,0,30,10,0,10,190,10,180,0,0,10,10,0,15,40,10,15,10,15,0,10,15,20,0,0,10,0,180,20,0,20,135,127832,1564.61530120774
23,35190867,3519038,Richmond Hill,0,295,165,150,15,130,55.9,50.8,9.1,295,130,170,95,75,42.2,160,10,155,120,35,165,10,155,50,35,10,10,15,0,15,25,0,0,160,10,155,0,0,0,30,10,15,0,0,15,10,25,0,10,15,10,0,10,10,10,145,20,0,20,110,218324.568603516,2475.33632664723
24,35190866,3519038,Richmond Hill,10,385,240,225,15,155,62.3,58.4,6.2,390,130,260,130,130,42.2,235,10,225,160,65,235,10,225,35,55,35,25,10,0,50,0,0,0,235,10,225,0,0,10,20,10,0,30,10,25,10,45,0,0,10,25,10,10,25,10,220,30,10,30,160,201488.790527344,1836.74172908452
25,35190861,3519038,Richmond Hill,10,360,225,220,0,140,62.5,61.1,0,360,130,235,110,120,44.9,220,0,220,150,70,220,0,220,50,55,15,15,30,15,25,20,10,0,220,0,225,0,0,0,30,15,10,15,0,10,15,30,0,10,25,20,0,25,10,0,220,55,0,40,140,315997.04296875,3275.97770010492
26,35190352,3519028,Vaughan,20,725,485,470,15,240,66.9,64.8,3.1,725,215,510,260,250,45.6,485,0,475,430,50,480,0,480,35,120,80,40,40,25,95,35,0,10,480,10,480,0,0,0,15,55,25,60,20,30,25,50,10,20,30,45,10,15,25,15,470,25,10,60,380,349133.187255859,4763.54003908962
27,35190862,3519038,Richmond Hill,10,490,280,260,20,210,57.1,53.1,7.1,490,200,295,140,155,42.7,280,10,275,195,80,280,10,270,80,50,25,20,25,10,35,20,0,0,280,0,275,0,0,10,20,30,25,10,0,30,15,35,0,0,20,35,10,10,20,0,260,35,10,25,195,368464.724853516,2835.16068572345
28,35191074,3519028,Vaughan,0,610,375,355,20,235,61.5,58.2,5.3,610,205,400,250,155,43.5,380,15,365,310,50,375,15,365,65,100,15,15,30,0,75,40,0,0,380,15,360,0,0,0,55,40,25,20,10,35,20,45,0,25,30,25,0,10,15,10,355,35,10,30,285,717130.204101563,8005.39759026732
29,35190189,3519028,Vaughan,10,520,355,340,15,165,68.3,65.4,4.2,525,155,370,210,160,45.7,355,15,345,290,60,355,10,345,75,65,20,10,80,0,50,35,0,0,355,10,340,0,0,0,35,20,15,50,15,30,20,25,0,10,55,25,0,10,10,0,345,35,0,40,270,192609.900146484,1815.04311097329
30,35190235,3519028,Vaughan,15,430,245,235,10,185,57,54.7,4.1,425,180,245,145,95,42.9,245,0,235,175,65,245,10,235,60,55,10,10,30,0,45,30,0,0,240,0,235,10,0,0,40,20,15,10,0,25,15,15,0,10,30,10,0,10,15,10,235,25,0,35,175,204748.404296875,1811.1911937392
31,35190242,3519028,Vaughan,10,510,325,320,10,185,63.7,62.7,3.1,505,185,325,195,130,44,325,0,320,270,50,325,0,320,65,65,10,15,55,0,70,25,10,15,325,0,325,0,0,0,55,55,10,50,0,15,10,25,0,0,55,20,0,25,0,0,320,10,10,55,255,1703004.36328125,6739.35951797447
32,35190241,3519028,Vaughan,10,400,190,170,20,215,47.5,42.5,10.5,400,190,210,115,100,43,190,0,190,140,45,190,0,190,50,45,15,0,15,0,35,15,0,10,190,0,190,0,0,0,30,30,20,15,10,0,10,25,0,0,10,0,0,10,15,0,170,10,0,10,150,211091.408203125,2249.38739502132
33,35191316,3519028,Vaughan,10,705,570,535,35,135,80.9,75.9,6.1,705,130,575,335,240,46.3,570,0,565,435,125,570,0,565,90,80,100,50,115,15,90,20,0,0,570,0,565,0,0,0,25,25,20,40,10,80,30,115,10,10,55,70,0,10,35,20,535,90,0,60,385,245853.381591797,2038.62556570884
34,35191318,3519028,Vaughan,10,350,285,275,10,65,81.4,78.6,3.5,350,45,300,200,100,44,285,0,290,220,70,285,0,285,70,45,30,15,65,25,30,10,0,0,285,0,285,0,0,0,0,10,40,10,10,40,10,40,0,0,60,25,10,0,15,0,280,40,0,10,230,67300.705078125,1051.52739397716
35,35191322,3519028,Vaughan,25,1030,675,645,25,355,65.5,62.6,3.7,1030,315,710,420,295,43.5,675,10,660,525,140,675,10,660,120,120,120,35,90,10,125,40,0,10,675,10,660,0,0,0,35,40,30,50,10,65,50,150,0,30,70,50,0,0,30,15,650,105,15,50,465,658258.675292969,3604.97148453471
36,35191324,3519028,Vaughan,10,785,600,580,20,185,76.4,73.9,3.3,785,170,620,300,320,41.1,605,10,590,470,120,600,10,590,55,95,65,70,85,35,115,45,0,15,600,10,590,0,0,10,20,55,20,50,0,55,15,95,0,10,75,80,10,35,30,15,580,80,10,25,470,186878.197753906,1777.39193979383
37,35191326,3519028,Vaughan,10,670,490,455,35,185,73.1,67.9,7.1,670,185,485,275,205,44.1,490,15,475,395,85,490,15,475,100,85,105,40,65,10,70,10,0,0,490,15,475,0,0,10,15,35,25,35,0,55,25,85,0,20,55,50,10,20,20,15,460,65,0,35,360,187985.623779297,1758.00338897318
38,35191323,3519028,Vaughan,0,685,460,425,30,225,67.2,62,6.5,685,205,480,235,245,43.4,460,10,450,335,115,460,10,445,105,95,25,20,80,0,80,30,0,0,460,10,450,15,0,0,35,30,15,45,10,30,35,65,0,15,65,45,0,15,30,10,430,50,0,20,355,235990.024902344,1970.0177494666
39,35191313,3519028,Vaughan,0,775,585,530,50,195,75.5,68.4,8.5,775,205,570,295,275,43,585,25,560,485,75,585,20,560,120,105,75,30,60,30,100,25,0,10,585,20,560,0,0,0,30,60,35,60,20,50,20,70,0,30,55,55,15,50,15,0,535,70,0,45,415,198026.671630859,1868.64294474879
40,35191311,3519028,Vaughan,70,1880,1515,1455,65,365,80.6,77.4,4.3,1880,330,1545,925,620,45.3,1515,35,1480,1160,315,1515,35,1480,190,255,205,130,185,65,295,110,10,40,1515,35,1480,0,0,10,90,125,65,150,45,150,40,215,0,55,135,135,10,85,60,55,1455,160,0,185,1110,495822.641845703,3037.81846957709
41,35191312,3519028,Vaughan,20,1115,885,815,70,225,79.4,73.1,7.9,1110,200,915,550,365,43,885,15,870,720,150,885,15,870,135,160,150,35,135,30,170,50,0,10,880,15,870,0,0,0,65,50,60,100,30,75,20,145,0,20,80,70,30,40,30,35,815,115,0,80,610,223084.805664063,1919.8574952752
42,35191315,3519028,Vaughan,20,775,580,555,20,200,74.8,71.6,3.4,775,175,600,340,260,43.5,580,10,570,490,80,580,10,570,105,110,70,65,75,20,105,35,0,0,580,10,570,10,0,0,10,40,35,45,0,55,15,90,0,25,80,75,15,10,40,0,560,60,0,40,455,150151.801269531,1652.42229548444
43,35191317,3519028,Vaughan,0,460,370,310,60,90,80.4,67.4,16.2,460,105,350,210,145,43.3,370,30,340,245,95,370,30,340,55,90,40,10,40,15,60,30,10,10,370,25,340,0,10,0,0,25,10,25,15,35,15,60,0,15,25,25,10,35,30,0,310,50,0,40,215,85774.3271484375,1209.72010373782
44,35190269,3519028,Vaughan,10,260,160,150,10,105,61.5,57.7,6.2,260,105,160,90,65,41.7,155,10,155,155,0,155,10,155,10,20,10,20,10,0,45,10,0,20,155,10,155,0,0,0,0,20,10,30,0,10,0,10,10,10,0,20,0,10,10,10,150,0,0,10,130,34089.1826171875,1094.42921219394
45,35190263,3519028,Vaughan,75,2055,1335,1230,105,720,65,59.9,7.9,2055,645,1410,750,660,43.2,1330,25,1310,1140,170,1335,25,1310,115,270,120,60,115,45,280,165,10,125,1330,25,1310,0,0,10,85,230,50,165,35,45,45,100,10,55,90,135,35,55,45,35,1235,40,10,110,1065,1130338.02368164,10058.4394956063
46,35190236,3519028,Vaughan,45,1980,1420,1355,65,560,71.7,68.4,4.6,1980,495,1485,870,610,45,1420,15,1405,1125,275,1420,15,1400,315,355,80,55,130,40,305,115,0,10,1420,15,1405,10,0,0,190,165,130,180,55,110,25,110,0,25,120,80,30,35,40,55,1350,100,0,115,1140,3320504.77929688,9717.59821389057
47,35190270,3519028,Vaughan,30,890,575,545,25,315,64.6,61.2,4.3,890,285,610,300,305,44.6,570,10,560,500,60,570,10,565,40,110,35,30,80,10,120,85,10,40,575,10,560,0,0,0,50,65,15,60,15,35,0,45,0,40,55,65,10,25,10,30,545,35,0,95,410,254253.447753906,3144.06593020815
48,35190348,3519028,Vaughan,0,315,230,225,0,85,73,71.4,0,315,75,240,165,80,47,230,10,225,190,40,230,0,225,35,35,30,45,10,15,20,15,0,10,235,0,225,0,0,0,10,10,10,30,20,25,10,35,0,0,10,30,0,0,10,10,225,25,0,25,175,56966.1721191406,1256.85965198328
49,35190346,3519028,Vaughan,0,400,260,250,10,145,65,62.5,3.8,400,90,310,135,180,39.3,260,0,260,175,90,260,0,260,60,40,40,15,30,15,50,20,0,0,260,0,255,0,0,0,10,15,20,45,10,15,0,45,0,10,25,20,0,10,20,10,250,20,10,25,195,67854.2565917969,1520.5532743398
50,35190345,3519028,Vaughan,10,440,245,240,10,190,55.7,54.5,4.1,440,195,240,135,110,39.5,245,0,245,210,35,245,0,245,35,35,45,20,30,0,55,15,0,10,250,0,245,0,0,0,10,30,15,20,0,25,0,40,10,0,25,40,0,15,0,0,245,25,0,30,185,91760.5051269531,2229.24565569292
51,35190347,3519028,Vaughan,0,435,280,275,0,150,64.4,63.2,0,435,135,300,125,175,40.3,280,10,275,225,55,285,0,280,45,65,55,35,25,0,45,10,0,0,280,10,280,0,0,0,0,30,10,20,10,15,20,70,0,0,30,35,10,10,10,20,275,55,0,10,215,108277.307373047,1534.29708203253
52,35190349,3519028,Vaughan,10,285,205,200,0,80,71.9,70.2,0,285,85,200,135,65,47.1,210,10,200,190,10,205,0,200,20,50,55,20,20,0,25,0,0,0,210,10,200,0,0,0,15,15,10,15,15,10,15,30,0,0,15,30,0,0,0,10,200,10,0,15,170,107367.539550781,1355.7981978344
53,35190350,3519028,Vaughan,20,375,250,250,0,125,66.7,66.7,0,375,125,250,135,115,44.6,250,0,250,220,30,250,0,250,30,40,30,10,25,20,55,30,0,10,245,0,250,0,0,0,20,20,10,25,0,25,0,20,0,10,10,20,10,15,10,20,250,10,0,20,220,62392.4162597656,1240.39534718545
54,35190351,3519028,Vaughan,10,195,135,130,10,55,69.2,66.7,7.4,195,55,140,85,55,41.6,140,0,140,115,20,140,0,140,0,30,10,0,20,0,45,15,0,10,135,0,140,0,0,0,0,10,0,25,0,10,10,20,0,0,10,20,0,10,0,0,135,10,0,10,115,30268.2661132813,887.268174950597
55,35190268,3519028,Vaughan,0,170,125,110,15,45,73.5,64.7,12,170,60,110,60,50,44.5,125,0,125,85,45,125,0,125,25,20,10,10,20,0,25,10,0,10,125,0,125,0,0,0,0,15,0,0,0,10,0,20,0,0,10,10,10,0,20,10,110,10,0,15,85,41985.4162597656,1202.62565712321
56,35191271,3519028,Vaughan,10,815,580,545,30,235,71.2,66.9,5.2,815,260,555,335,215,43.8,580,15,565,505,60,580,15,565,105,140,35,20,55,15,140,35,10,20,580,10,565,0,0,0,60,80,30,65,10,25,15,65,0,25,55,30,10,35,20,35,545,50,0,50,445,25761948.4567871,34720.4722564845
57,35190274,3519028,Vaughan,0,520,365,360,10,155,70.2,69.2,2.7,520,145,375,205,170,43.9,365,10,365,315,45,365,0,360,25,75,50,40,30,40,75,15,0,20,365,0,360,0,0,0,20,30,0,30,15,40,0,45,0,15,45,50,25,10,10,20,355,35,0,30,290,83317.3239746094,1231.07466030223
58,35190275,3519028,Vaughan,0,395,295,280,20,100,74.7,70.9,6.8,400,95,305,130,175,43.1,295,0,290,215,70,300,0,295,40,65,15,40,45,10,45,35,10,0,300,0,295,0,0,0,25,0,10,50,15,10,20,30,0,15,35,50,0,10,0,20,280,25,0,40,210,84959.9274902344,1283.32296742392
59,35190261,3519028,Vaughan,65,1595,1205,1150,50,395,75.5,72.1,4.1,1595,355,1240,690,545,43.9,1205,20,1185,1025,160,1200,15,1185,180,195,95,65,80,55,290,165,10,50,1205,20,1185,0,0,10,85,150,75,175,15,65,25,95,0,30,80,100,25,95,60,40,1155,65,0,150,940,28070584.7175293,23166.9957510957
60,35190262,3519028,Vaughan,10,415,225,190,30,190,54.2,45.8,13.3,410,185,225,95,125,36.8,225,15,210,185,25,225,15,205,25,50,10,0,0,15,45,40,0,20,220,15,205,0,0,0,20,45,0,10,10,20,10,25,0,15,15,0,0,20,0,10,190,10,0,25,155,1673002.12011719,6084.73999192395
61,35190272,3519028,Vaughan,25,525,320,290,35,205,61,55.2,10.9,525,205,325,190,135,44.8,320,10,315,270,45,320,10,310,25,85,0,10,45,0,65,60,0,10,325,0,315,0,0,0,30,30,20,30,0,15,15,40,0,0,20,35,10,25,0,15,290,0,0,20,260,458289.085693359,3718.84699401089
62,35190271,3519028,Vaughan,0,310,215,205,15,90,69.4,66.1,7,310,80,225,115,110,42.5,220,10,210,190,25,215,0,210,0,55,35,10,30,15,50,10,0,0,220,0,215,0,0,0,0,25,10,35,0,25,0,35,0,10,25,20,10,0,0,10,200,25,0,30,145,54237.8562011719,1244.94023256365
63,35190273,3519028,Vaughan,15,470,310,300,15,155,66,63.8,4.8,470,145,320,170,155,44.4,315,0,315,270,40,315,0,315,35,85,65,15,20,10,60,20,0,0,310,0,315,0,0,0,35,40,15,45,10,35,10,40,0,10,15,25,0,10,15,15,300,25,0,40,230,125834.482421875,1946.56147585663
64,35190276,3519028,Vaughan,0,535,325,305,20,210,60.7,57,6.2,535,185,345,200,145,45.1,320,10,315,275,45,325,10,315,45,70,45,25,20,20,60,20,0,0,325,10,315,10,0,0,20,25,25,25,10,30,0,25,0,15,30,35,0,20,10,20,305,40,0,30,230,82935.5974121094,1190.31032063093
65,35190277,3519028,Vaughan,0,350,240,225,15,110,68.6,64.3,6.2,350,105,245,120,125,41.4,235,10,230,195,30,235,10,230,45,35,35,15,50,10,25,15,0,0,235,10,230,15,0,10,15,30,10,10,0,25,10,35,0,0,35,20,0,10,10,10,225,25,0,30,170,112569.588378906,1395.04220405159
66,35190281,3519028,Vaughan,20,315,230,205,30,85,73,65.1,13,315,70,240,90,155,37.3,230,0,225,160,65,230,0,230,15,45,50,20,25,20,45,10,0,10,230,10,225,0,0,0,0,10,10,45,10,0,0,50,0,10,20,20,0,0,20,0,205,25,0,25,150,46771.388671875,1097.77403395679
67,35190280,3519028,Vaughan,30,615,420,385,40,190,68.3,62.6,9.5,615,155,465,245,220,42.3,425,0,415,330,90,420,0,420,55,90,60,35,50,10,90,35,0,0,425,10,415,0,0,0,15,25,10,60,10,40,25,45,0,30,30,30,10,10,45,10,380,55,10,30,295,131339.633789063,2706.30586418746
68,35190278,3519028,Vaughan,0,295,180,165,15,120,61,55.9,8.3,295,100,195,105,95,43.8,175,10,165,115,55,180,10,165,35,30,30,10,10,0,40,15,0,0,180,10,170,0,0,0,10,10,10,20,10,15,0,25,0,0,0,20,0,10,10,10,160,20,0,25,120,54795.4611816406,1416.43829216809
69,35190279,3519028,Vaughan,15,500,350,335,20,145,70,67,5.7,505,120,385,185,200,42.5,350,0,350,315,35,355,0,350,45,100,55,25,35,20,70,10,0,0,355,0,350,0,0,0,10,35,15,25,15,40,35,65,0,15,20,35,0,10,10,15,330,35,0,40,260,116108.259277344,3062.24959349083
70,35190358,3519028,Vaughan,0,450,245,235,10,200,54.4,52.2,4.1,450,180,270,110,160,38.8,245,10,245,215,30,245,0,245,30,35,50,10,10,10,55,30,0,25,245,10,245,0,0,0,0,30,35,35,20,10,10,45,0,15,10,10,0,15,10,0,235,15,10,25,190,160236.479980469,2215.09694461703
71,35190228,3519028,Vaughan,0,420,225,210,15,190,53.6,50,6.7,415,165,255,125,130,38.6,225,0,225,180,40,230,0,225,50,40,10,0,35,0,55,25,10,0,230,10,225,0,0,0,20,20,10,40,10,15,10,35,0,15,20,0,0,10,10,10,210,20,0,45,150,454502.513671875,3763.84372189179
72,35190226,3519028,Vaughan,10,225,125,115,10,100,55.6,51.1,8,220,105,120,55,65,41.1,120,0,120,110,10,120,0,115,0,15,0,0,20,0,20,40,0,15,120,10,120,0,0,0,35,15,10,10,0,10,0,10,0,0,20,0,0,10,0,0,115,15,0,20,75,69151.8439941406,1933.70887422354
73,35190227,3519028,Vaughan,10,430,285,275,15,145,66.3,64,5.3,430,145,285,185,105,46.4,285,0,285,250,30,285,10,280,30,50,35,15,25,0,60,60,0,15,285,0,285,0,0,0,40,35,25,60,0,10,10,10,0,0,20,30,0,0,15,0,275,10,0,40,225,132874.602539063,1559.80714576252
74,35190224,3519028,Vaughan,15,490,340,330,10,145,69.4,67.3,2.9,490,145,345,220,125,46.1,335,0,335,315,20,340,0,335,30,65,20,15,40,10,45,95,0,10,340,0,335,0,0,0,60,20,10,45,10,15,0,20,0,0,20,30,10,15,25,25,330,10,0,70,245,135318.517333984,2095.28280477576
75,35190223,3519028,Vaughan,0,285,110,95,15,175,38.6,33.3,13.6,285,165,120,65,60,42.6,115,0,110,80,30,110,0,110,15,30,0,0,10,10,15,25,0,0,110,0,110,0,0,0,25,10,0,15,0,10,0,10,0,0,10,15,0,0,0,0,95,10,0,15,80,79344.4301757813,1336.9400598386
