OBJECTID,DAUID,CSDUID,CSDNAME,POP_TOT_INC,NUM_TOT_INC_PVT_HH,MEDIAN_TOT_INC,NUM_AFT_TAX_INC_PVT_HH,MEDIAN_AFT_INC,NUM_MKT_INC_PVT_HH,MEDIAN_MKT_INC,NUM_GOV_TRANSFER_PVT_HH,MEDIAN_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH,MEDIAN_EMPL_INC,COMP_TOT_INC_PVT_HH,MKT_INC,EMPL_INC,GOV_TRANSFER,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_PER_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFT_TAX_WO_INC,PVT_HHI_AFT_TAX_W_INC,PVT_HHI_AFT_TAX_PER_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_AND_OVER,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HH_EMPL_PER_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_AND_OVER,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,TOT_PVT_HHI_STAT,MEDIAN_TOT_HHI,MEDIAN_AFT_TAX_INC_HH,TOT_INC_ONE_PER_HH_STAT,MEDIAN_INC_ONE_PER_HH,MEDIAN_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH_STAT,MEDIAN_TOT_INC_TWO_PLUS_PER_HH,MEDIAN_ATI_TWO_PLUS_PER_HH,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_HH_ATI_PVT,PVT_HH_ATI_UNDER_5000,PVT_HH_ATI_5000_TO_9999,PVT_HH_ATI_10000_TO_14999,PVT_HH_ATI_15000_TO_19999,PVT_HH_ATI_20000_TO_24999,PVT_HH_ATI_25000_TO_29999,PVT_HH_ATI_30000_TO_34999,PVT_HH_ATI_35000_TO_39999,PVT_HH_ATI_40000_TO_44999,PVT_HH_ATI_45000_TO_49999,PVT_HH_ATI_50000_TO_59999,PVT_HH_ATI_60000_TO_69999,PVT_HH_ATI_70000_TO_79999,PVT_HH_ATI_80000_TO_89999,PVT_HH_ATI_90000_TO_99999,PVT_HH_ATI_100000_AND_OVER,PVT_HH_ATI_100000_TO_124999,PVT_HH_ATI_125000_TO_149999,PVT_HH_ATI_150000_AND_OVER,TOT_INC_ECO_FAMILY_PVT_HH,MEDIAN_TOT_INC_ECF,MEDIAN_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPL_ECF_WO_CHILDREN,MEDIAN_INC_CPL_ECF_WO_CHILD,MEDIAN_ATI_CPL_ECF_WO_CHILD,AVG_SIZE_ECF_WO_CHILDREN,TOT_INC_CPL_ECF_W_CHILDREN,MEDIAN_INC_CPL_ECF_W_CHILD,MEDIAN_ATI_CPL_ECF_W_CHILD,AVG_SIZE_ECF_W_CHILDREN,TOT_INC_LP_ECF,MEDIAN_INC_LP_ECF,MEDIAN_ATI_LP_ECF,AVG_SIZE_LP_ECF,TOT_INC_NOT_IN_ECF,MEDIAN_INC_NOT_IN_ECF,MEDIAN_ATI_NOT_IN_ECF,TOT_INC_DECILE_ECF,ECF_INC_DECILE_BOTTOM_HALF,ECF_INC_BOTTOM_DECILE,ECF_INC_SECOND_DECILE,ECF_INC_THIRD_DECILE,ECF_INC_FOURTH_DECILE,ECF_INC_FIFTH_DECILE,ECF_INC_DECILE_TOP_HALF,ECF_INC_SIXTH_DECILE,ECF_INC_SEVENTH_DECILE,ECF_INC_EIGHTH_DECILE,ECF_INC_NINTH_DECILE,ECF_INC_TOP_DECILE,TOT_LI_PVT_HH,LI_PVT_HH_0_TO_17,LI_PVT_HH_0_TO_5,LI_PVT_HH_18_TO_64,LI_PVT_HH_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,POP_TOT_INC_25_SAMPLE,NUM_TOT_INC_PVT_HH_25_SAMP,AVG_TOT_INC,NUM_AFT_TAX_INC_PVT_HH_25_SAMP,AVG_AFT_INC,NUM_MKT_INC_PVT_HH_25_SAMP,AVG_MKT_INC,NUM_GOV_TRANS_PVT_HH_25_SAMP,AVG_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH_25_SAMP,AVG_EMPL_INC,TOT_EMPL_INC_PVT_HH_25_SAMP,NUM_EMPL_INC_FULL_TIME,MED_EMPL_INC_FULL_TIME,AVG_EMPL_INC_FULL_TIME,TOT_PVT_HHI_STAT_25_SAMP,AVG_TOT_INC_HH,AVG_AFTER_TAX_INC_HH,TOT_INC_ONE_PER_PVT_25_SAMP,AVG_INC_ONE_PER_HH,AVG_INC_AFTER_TAX_ONE_PER,TOT_INC_TWO_MORE_PER_25_SAMP,AVG_INC_TWO_MORE_PER_HH,AVG_AFTER_TAX_TWO_MORE_PER_HH,TOT_INC_ECF_PVT_HH_25_SAMP,AVG_INC_ECF,AVG_AFTER_TAX_ECF,TOT_INC_CPL_WO_CHILD_25_SAMP,AVG_INC_CPL_WO_CHILD,AVG_AFTER_TAX_INC_CPL_WO_CHILD,TOT_INC_CPL_W_CHILD_25_SAMP,AVG_INC_CPL_W_CHILD,AVG_AFTER_TAX_INC_CPL_W_CHILD,TOT_INC_LONE_PARENT_25_SAMP,AVG_INC_LONE_PARENT,AVG_AFTER_TAX_LONE_PARENT,TOT_INC_NOT_IN_ECF_25_SAMP,AVG_INC_NOT_IN_ECF,AVG_AFTER_TAX_INC_NOT_IN_ECF,Shape__Area,Shape__Length
327,35190074,3519054,East Gwillimbury,500,485,35584,485,31424,445,30144,350,6704,350,37760,100,87.2,73.8,13.1,500,20,485,97,65,80,75,55,50,30,25,25,15,15,50,35,10,500,15,485,97,70,80,85,65,60,30,30,25,45,15,15,20,500,155,345,69,55,30,35,30,30,35,20,15,20,80,15,15,40,260,67413,60544,90,23659,23488,165,100608,87125,260,0,5,10,15,25,10,15,10,15,5,10,15,15,15,10,90,30,15,30,15,260,0,5,5,15,30,10,20,10,15,5,15,20,15,20,15,65,25,20,20,165,100864,87211,3.1,65,75008,65792,2,80,120832,101888,3.9,15,0,0,3,105,23744,23488,595,240,35,55,55,50,45,360,70,80,80,65,65,595,120,30,345,135,70,5,0,30,30,11.8,4.2,0,8.7,22.2,20,0,0,15,0,3.4,0,0,4.3,0,490,485,44841,485,38027,435,41681,365,8999,325,48695,490,170,76541,74127,270,80847,68562,80,26809,24877,185,104038,87310,185,105689,88509,85,88496,75269,70,136064,112047,25,0,0,90,26237,24513,291737.346679688,2446.31204844803
328,35190072,3519054,East Gwillimbury,850,805,45739,810,40096,770,44672,505,2144,695,44288,100,93.8,84.4,6.4,850,45,810,95.3,105,95,90,65,70,70,55,55,55,50,85,70,15,850,40,810,95.3,110,105,95,90,100,75,70,75,90,35,25,30,850,155,700,82.4,75,60,70,45,60,55,60,40,45,175,45,45,80,360,109312,93696,50,46848,39808,310,119296,100608,360,0,0,5,5,5,10,10,0,10,10,25,10,20,30,25,205,60,40,65,40,355,0,0,0,0,10,15,5,10,10,15,25,15,35,35,30,160,55,50,55,305,119296,100608,3.2,95,103168,87552,2,170,140800,114432,3.9,35,85120,72960,2.8,60,43840,38464,1040,285,25,30,45,100,80,760,105,135,175,195,150,1040,250,55,690,100,40,10,5,25,5,3.8,4,9.1,3.6,5,10,5,0,10,0,1,2,0,1.4,0,855,815,59089,815,48043,775,58160,520,5908,710,54204,860,380,73555,74184,360,135077,109827,50,78903,65001,310,144248,117146,300,144985,117697,110,136126,109286,170,152754,125143,20,0,0,70,63326,52313,506716.958007813,2889.99638177859
329,35191116,3519028,Vaughan,2070,1930,35755,1930,32597,1760,35819,1330,1921,1610,40032,100,91.4,87.7,8.6,2070,140,1930,93.2,310,310,240,180,180,150,150,120,100,80,125,100,20,2070,140,1930,93.2,310,320,275,215,235,185,155,110,130,55,30,45,2070,460,1610,77.8,145,120,215,170,150,145,135,130,110,280,100,70,110,730,108646,93696,50,42112,38144,680,114176,96896,735,10,0,0,5,15,10,10,20,20,25,40,30,30,45,50,425,125,110,135,60,730,10,0,5,5,15,5,10,20,25,25,50,35,60,75,70,320,115,115,85,680,112896,95872,3.8,95,79616,71296,2,505,125952,107136,4.2,75,75520,66304,3.1,85,35520,31744,2680,990,110,185,190,200,305,1690,280,405,460,340,205,2680,745,210,1725,205,185,60,20,115,15,6.9,8.1,9.5,6.7,7.3,140,45,20,95,5,5.2,6,9.5,5.5,2.4,2095,1955,44056,1950,37148,1800,43828,1325,5337,1640,46152,2090,870,58426,64335,740,116876,98548,50,46140,38852,685,121868,102761,695,119388,100629,95,88609,74692,510,132000,110811,85,80934,70469,75,40029,34093,514127.349121094,4171.41954381819
330,35191117,3519028,Vaughan,305,285,38443,285,34432,265,37824,200,1443,245,36224,100,92.7,82.8,6.9,300,15,285,95,45,35,50,25,35,30,20,15,15,10,15,10,5,300,15,285,95,45,45,45,35,40,25,20,10,20,10,5,5,300,50,250,83.3,20,20,30,40,20,30,25,20,10,35,10,10,10,115,92160,79872,20,0,0,95,98560,87808,115,0,0,0,0,0,0,0,0,5,0,10,10,5,10,15,50,10,10,15,10,115,0,0,0,0,5,0,0,5,5,0,15,20,10,10,10,40,10,10,15,100,96512,85760,3.8,10,0,0,2,70,115968,98048,4.2,20,0,0,3,25,44416,37248,390,160,5,10,45,60,40,235,70,45,50,40,25,390,100,25,265,25,5,0,0,0,0,1.3,0,0,0,0,0,0,0,0,5,0,0,0,0,20,325,300,40329,300,34968,280,39229,220,4554,265,40101,320,120,47774,52093,110,107051,92821,0,0,0,110,109304,94763,105,106583,92606,0,0,0,70,111888,97268,20,96463,84272,20,0,0,49749.0034179688,1045.34992389197
331,35191217,3519036,Markham,405,390,32896,385,30176,350,32544,280,1442,290,42112,100,92.9,86.8,6.8,405,20,385,95.1,80,70,30,45,25,20,20,15,20,15,50,45,10,410,20,385,93.9,80,70,40,45,25,30,20,20,55,20,20,20,410,120,295,72,25,15,35,25,30,20,20,20,15,75,15,10,55,150,114944,96256,15,0,0,135,123648,107264,150,0,0,5,0,5,5,0,5,5,5,5,5,10,5,10,85,15,15,35,20,150,5,0,5,0,0,0,0,10,5,5,5,5,5,15,10,70,20,25,25,135,123648,107264,3.7,20,65792,59264,2.2,95,143104,119552,4.2,15,0,0,3.5,15,0,0,520,190,15,40,25,50,55,330,35,60,65,80,85,520,125,40,330,65,45,15,0,20,5,8.7,12,0,6.1,7.7,35,15,5,15,5,6.7,12,12.5,4.5,7.7,420,400,45817,395,38721,360,46680,300,5419,275,57291,420,180,70273,75409,150,122474,103505,0,0,0,140,122620,104135,140,122620,104135,35,78275,67084,95,141865,120131,0,0,0,0,0,0,67708.6027832031,1071.45634952012
332,35191218,3519036,Markham,640,595,28992,595,26304,540,30368,415,1198,435,39808,100,92.9,83.4,7.2,640,45,595,93,130,110,65,50,35,35,40,25,25,20,65,45,20,640,45,595,93,135,115,75,55,40,55,35,20,70,30,15,25,640,205,435,68,50,35,55,50,35,25,40,35,20,95,25,15,55,215,103595,91392,10,0,0,205,113408,96640,215,5,5,5,0,5,5,10,5,5,5,5,10,20,15,15,110,20,25,35,35,220,10,5,5,5,5,5,5,5,5,5,10,15,15,15,10,100,30,25,45,205,112896,96384,3.6,35,73344,61696,2.2,155,125696,109440,4,15,0,0,2.3,25,16416,16416,765,310,75,40,50,80,65,455,75,60,110,90,120,770,165,45,505,100,90,20,5,60,10,11.7,12.1,11.1,11.9,10,85,25,5,55,5,11,15.2,11.1,10.9,5,645,605,41399,605,35041,545,42660,435,4295,450,46842,650,220,61385,67009,215,117639,99573,15,0,0,200,124949,105579,190,124575,105276,40,105410,83280,140,132420,113726,0,0,0,45,0,0,186773.875,2085.1030151193
333,35190313,3519036,Markham,255,240,37504,245,34432,225,39296,190,2936,170,42624,100,91.1,71.4,8.6,250,10,240,96,35,40,30,20,10,10,20,20,15,10,40,30,15,255,10,245,96.1,40,40,25,20,15,20,25,15,40,15,10,20,255,80,170,66.7,20,15,30,15,10,10,10,15,10,45,5,10,30,100,116480,97024,10,0,0,95,125696,104960,105,0,5,0,0,5,0,0,5,0,5,5,5,5,10,5,55,10,5,20,20,100,0,0,0,5,5,0,5,0,5,5,10,10,10,10,5,50,15,15,25,95,125696,104960,3.4,20,98048,83200,2.2,60,158720,131072,4,10,0,0,2,10,0,0,320,75,15,25,15,15,5,240,35,20,55,55,70,320,80,20,180,60,25,10,5,15,5,7.8,12.5,25,8.3,8.3,20,5,0,10,0,6.3,6.3,0,5.6,0,275,265,58383,260,45237,240,57894,210,6654,200,59617,275,70,92238,127830,95,156010,120883,0,0,0,90,164200,127161,90,164200,127161,20,0,0,65,180859,138084,0,0,0,0,0,0,84052.2197265625,1298.46879314193
334,35190312,3519036,Markham,855,800,29453,795,27098,685,29722,595,2712,555,29152,100,89.1,69.4,10.9,850,55,795,93.5,160,155,90,95,60,50,40,25,20,25,75,45,30,850,55,800,94.1,160,160,115,110,60,50,35,30,75,15,20,45,855,295,555,64.9,75,50,110,50,65,45,35,25,15,85,15,10,55,375,64512,58496,70,33280,30080,305,73216,66432,375,15,5,10,15,15,15,10,20,15,25,30,25,25,15,10,125,35,25,25,40,375,15,10,10,15,20,20,10,25,15,20,35,35,15,15,10,105,40,25,45,295,72704,66432,3.1,80,76544,67840,2,160,87808,77056,3.8,55,50240,48256,2.7,100,29696,27008,1010,560,190,100,95,100,70,455,70,40,110,105,130,1010,200,50,640,170,250,60,15,150,35,24.8,30,30,23.4,20.6,215,50,10,135,30,21.3,25,20,21.1,17.6,855,810,42341,815,35835,700,44085,585,6312,570,41200,855,245,45951,67139,375,91930,77805,70,31416,28430,300,106688,89846,295,106983,90046,95,86224,72373,155,132595,110526,50,64927,58399,100,27831,25062,167451.044677734,1616.50458867359
335,35191069,3519046,Aurora,285,270,45568,270,39552,260,44800,150,966,250,44224,100,97.5,86.8,4.3,285,20,270,94.7,50,30,25,20,25,20,15,15,20,20,40,25,10,290,15,275,94.8,50,35,25,25,30,20,25,20,40,20,5,15,290,40,250,86.2,40,20,25,20,20,25,20,15,15,65,20,15,35,110,119552,102144,10,0,0,105,125184,105216,110,5,0,0,0,0,0,0,5,0,0,5,5,5,5,10,75,20,15,20,15,115,5,0,0,0,0,0,0,0,0,0,5,10,10,5,10,60,20,10,25,100,125056,104832,3.3,25,123648,101120,2.2,65,129280,108544,3.6,10,0,0,2.5,10,0,0,345,100,10,10,15,35,30,245,20,55,40,60,75,345,70,30,260,15,20,5,5,10,0,5.8,7.1,16.7,3.8,0,10,5,0,5,0,2.9,7.1,0,1.9,0,280,255,60432,255,47938,245,60799,140,4473,220,62679,280,135,68734,87788,100,148892,118109,0,0,0,100,154379,122370,95,154379,122370,0,0,0,80,164357,128969,0,0,0,0,0,0,62847.1008300781,1561.17806599469
336,35190027,3519070,Georgina,480,455,40064,455,35968,425,40064,275,1447,400,40128,100,93.7,85.2,5.9,480,25,455,94.8,70,65,45,40,50,35,30,30,25,20,35,30,5,480,25,455,94.8,70,75,45,70,55,35,40,35,35,10,5,15,480,80,395,82.3,40,40,45,35,35,40,30,30,20,80,30,15,30,170,117760,98987,15,0,0,155,126336,102656,170,0,5,0,5,0,5,5,0,5,0,5,5,5,10,15,110,25,25,35,20,170,0,0,0,5,5,5,0,0,0,10,10,5,10,25,15,80,30,25,30,155,123136,101888,3.6,30,101888,86016,2,100,144896,121600,4.2,25,75264,68352,2.8,20,41344,39040,570,145,25,10,30,25,55,420,85,45,95,125,65,565,125,35,410,30,20,5,0,15,5,3.5,4,0,3.7,16.7,15,0,0,10,0,2.7,0,0,2.4,0,435,400,76539,400,57792,375,77221,225,6442,360,66670,430,175,73312,68261,165,184361,139204,0,0,0,155,192561,145380,150,197781,148828,0,0,0,105,239038,177670,30,66637,59315,25,0,0,182170.153808594,1730.94967067372
337,35191084,3519036,Markham,500,475,24000,475,22720,410,28032,330,1614,335,32832,100,90.8,77.9,9.3,500,25,475,95,110,105,60,30,45,35,20,20,10,10,35,20,15,505,25,475,94.1,105,110,60,50,40,35,20,15,30,10,5,15,500,170,335,67,30,35,55,35,30,30,30,25,15,50,10,10,30,145,104960,94464,10,0,0,140,106923,95181,150,0,0,5,5,5,5,0,5,0,5,10,5,10,10,10,80,25,15,20,25,145,5,0,0,5,5,5,0,0,5,5,5,10,10,15,10,65,20,15,35,140,105984,94925,4,25,59008,56704,2,105,128256,115968,4.7,10,0,0,2,15,0,0,575,230,55,35,55,45,45,340,65,40,80,60,95,570,95,30,390,85,75,20,5,50,10,13.2,21.1,16.7,12.8,11.8,70,15,5,50,10,12.3,15.8,16.7,12.8,11.8,530,490,41490,490,34952,440,42939,350,4078,365,45569,530,190,50508,54681,145,138739,116875,20,0,0,130,152034,129717,130,146645,125110,0,0,0,110,161013,136278,0,0,0,20,0,0,122067.384277344,1394.52792643629
338,35191085,3519036,Markham,285,260,19584,260,18688,220,22400,195,1252,180,24512,100,87.9,79,12.3,280,25,260,92.9,60,75,30,20,20,15,10,10,5,5,15,10,5,280,20,260,92.9,60,75,35,25,20,20,10,5,15,5,0,5,280,95,185,66.1,25,20,35,25,15,20,10,10,10,15,5,5,15,85,92928,84480,5,0,0,75,93952,86272,85,0,0,0,5,5,0,5,0,0,0,5,5,5,5,5,40,15,10,10,5,80,5,0,0,0,0,5,5,0,0,5,5,5,5,10,10,30,10,10,10,80,83968,73728,3.8,10,0,0,2,45,99840,90368,4.2,10,0,0,2.5,15,0,0,320,185,40,35,25,45,50,130,25,30,5,55,15,320,55,10,215,45,40,5,0,30,10,12.5,9.1,0,14,22.2,40,5,0,35,5,12.5,9.1,0,16.3,11.1,245,230,29414,230,26256,205,26937,155,7681,150,29738,245,60,49344,55899,80,83160,74232,0,0,0,75,88256,78726,80,84392,75279,25,0,0,35,116306,102943,0,0,0,0,0,0,35494.9721679688,1011.06009395964
339,35190720,3519036,Markham,600,575,50987,580,44608,555,49536,385,2568,465,46720,100,93.5,75.2,6.5,600,25,580,96.7,80,80,45,35,40,50,35,40,35,40,105,65,40,605,25,580,95.9,75,80,55,50,70,50,50,50,105,30,15,55,605,135,465,76.9,60,45,55,30,30,35,25,25,20,140,30,35,80,225,148480,123520,10,0,0,210,152064,124160,220,0,0,0,5,0,0,5,5,0,0,10,5,5,10,5,165,25,30,50,60,220,0,0,0,0,0,5,5,0,5,0,10,10,15,10,15,145,40,25,75,210,152064,124160,3.4,60,123648,102656,2,130,179456,147968,4.2,10,0,0,2.5,20,0,0,720,145,20,15,25,40,40,580,35,70,90,160,230,725,140,25,465,115,25,10,0,20,0,3.4,7.1,0,4.3,0,25,5,0,20,0,3.4,3.6,0,4.3,0,550,535,65697,530,52133,510,62738,345,7952,425,63626,550,215,70436,82679,225,156505,124192,15,0,0,205,165000,130558,210,164785,130344,85,119942,98952,115,202698,157272,0,0,0,20,0,0,159517.475585938,2491.27288740178
340,35190721,3519036,Markham,335,320,46272,320,40896,305,43520,225,1925,255,44117,100,93.5,80.9,6.4,335,15,320,95.5,50,35,40,20,30,25,20,15,15,15,60,30,25,335,15,320,95.5,55,40,45,25,35,35,25,20,60,15,10,30,335,75,255,76.1,35,20,30,20,15,20,20,15,5,70,10,15,50,130,145664,117504,10,0,0,120,150016,122624,130,0,0,0,0,0,5,0,0,5,5,5,5,5,5,5,85,15,15,30,30,125,0,0,0,0,0,0,5,5,5,5,5,10,10,5,5,80,20,30,30,115,151040,123648,3.2,35,116480,106752,2,70,165632,135424,4.1,10,0,0,2,10,0,0,385,75,15,15,10,20,20,315,25,25,60,95,110,385,65,25,250,70,15,5,0,10,0,3.9,7.7,0,4,0,15,5,0,10,0,3.9,7.7,0,4,0,330,325,74449,325,59122,300,75801,240,6318,250,70140,325,135,76544,97564,130,180494,143335,0,0,0,120,176075,136709,125,176075,136709,45,149603,115811,60,227184,174119,20,0,0,0,0,0,90396.2229003906,1632.28351896116
341,35190715,3519036,Markham,295,280,41600,285,37248,265,39552,200,1736,220,39168,100,93.6,75.9,7.4,295,15,285,96.6,55,35,20,30,30,20,20,20,10,5,35,25,10,295,15,285,96.6,50,40,30,35,40,30,15,15,40,10,5,20,295,75,220,74.6,30,25,15,20,25,20,15,15,10,50,15,10,30,115,115200,96000,10,0,0,105,117888,102656,110,0,0,0,5,0,0,0,0,5,5,5,10,10,10,10,65,15,10,25,20,115,0,5,0,0,0,0,0,0,5,0,10,5,15,10,10,55,15,20,20,105,117504,102656,3.1,25,85760,75776,2.2,65,143872,119424,3.5,5,0,0,3,15,0,0,340,80,10,10,10,25,15,260,45,35,50,65,60,340,50,10,225,65,15,5,0,10,0,4.4,10,0,4.4,0,10,5,0,10,0,2.9,10,0,4.4,0,330,330,49112,330,40302,310,47887,195,5682,260,42791,330,95,61386,68308,115,138397,113572,0,0,0,105,143157,117721,105,142720,117283,40,119621,95208,65,157338,131426,0,0,0,0,0,0,68827.5317382813,1256.05841990703
342,35190001,3519076,Chippewas of Georgina Island F,215,200,26368,200,25728,150,28832,165,6811,130,29760,100,79.8,64.3,18.3,215,15,200,93,50,30,35,30,10,15,10,0,10,5,10,5,5,215,15,200,93,50,30,35,30,5,15,5,0,25,15,10,5,215,85,125,58.1,15,15,15,25,20,5,20,5,10,5,0,0,5,120,44160,41088,40,18048,18048,80,56192,54656,115,5,10,5,10,5,10,5,5,5,5,10,0,5,5,5,20,5,5,10,0,115,5,10,5,10,5,10,5,10,5,5,10,5,0,10,5,20,10,10,5,75,55808,54656,2.9,25,48256,45824,2,30,96384,93824,3.5,20,43264,42496,3,45,19648,19648,260,165,55,35,25,35,20,100,20,25,15,10,25,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,215,200,36627,200,34684,150,38993,170,8141,130,36240,215,80,40704,47893,115,62080,58787,40,36555,35475,80,75169,70742,80,73977,69513,25,70467,63315,30,97347,93360,20,50778,48718,45,37024,35953,14182407.807373,18664.4378296279
343,35190079,3519054,East Gwillimbury,795,775,54080,775,45120,740,51136,515,4568,570,44736,100,95.2,68.2,5.3,795,20,775,97.5,100,85,70,55,55,60,45,45,30,35,195,85,105,795,20,770,96.9,110,85,80,70,75,75,40,45,195,40,25,120,795,225,570,71.7,75,40,65,45,40,30,35,25,25,190,20,30,135,330,147968,118528,45,57792,50560,290,164864,133325,330,0,0,0,5,5,5,0,5,5,10,20,15,15,10,15,225,35,30,55,105,330,5,0,0,5,5,5,5,5,10,10,25,15,15,20,15,200,45,40,120,290,162731,131328,3.2,105,126144,103680,2,160,195072,155392,4.2,15,0,0,2,50,54656,45952,970,180,40,35,35,35,35,790,45,70,120,205,350,965,200,50,575,190,60,15,5,35,10,6.2,7.5,10,6.1,5.3,45,10,0,25,10,4.7,5,0,4.3,5.3,765,750,98151,750,70297,715,98033,510,7016,555,103056,765,310,91840,150128,320,229371,164278,50,100404,80184,275,251682,178827,270,250977,178109,80,160338,123349,180,291643,201690,0,0,0,60,85307,68646,6243706.01171875,13802.8757130498
344,35190891,3519048,Newmarket,530,510,36864,515,33536,470,34368,340,6224,400,33493,100,88.3,74,11.5,530,20,515,97.2,70,90,60,50,60,45,30,20,25,30,30,20,10,530,15,515,97.2,70,95,65,65,75,40,30,30,35,25,0,10,530,130,405,76.4,45,40,65,40,30,35,35,20,20,70,15,30,25,230,94805,78592,40,36480,32192,190,100864,85248,230,5,5,0,0,5,5,5,10,10,5,15,15,10,15,25,100,35,20,30,15,225,5,5,0,0,5,5,5,15,10,15,20,20,25,20,15,70,20,25,25,185,100608,84736,3,80,93440,78251,2,75,137728,118784,4.1,30,63872,56448,2.8,55,35328,31552,610,215,30,30,60,55,45,395,60,85,110,80,55,610,100,25,380,125,45,20,5,20,5,7.4,20,20,5.3,4,30,10,5,20,0,4.9,10,20,5.3,0,580,545,40910,545,35057,505,39205,365,6741,450,38940,580,195,54198,58839,235,96080,82334,25,58331,49535,200,101471,87019,200,99928,85629,70,85652,72591,100,123051,104974,20,0,0,40,49288,42251,260076.413330078,2512.34274737092
345,35190504,3519038,Richmond Hill,630,600,32576,600,28992,550,31296,415,1552,465,36352,100,91.6,82.7,8.4,635,30,600,94.5,125,85,70,60,55,30,45,25,15,30,45,35,15,630,35,600,95.2,130,95,75,75,50,45,35,30,55,15,15,20,635,170,465,73.2,65,40,50,45,45,40,35,30,20,85,15,30,40,290,73899,64256,75,43648,38016,210,96512,82560,285,5,5,5,5,10,5,15,20,15,10,25,15,15,10,15,110,35,30,25,25,290,5,5,5,10,10,5,20,15,10,10,30,20,20,20,20,75,30,20,25,210,96512,82176,3,55,80640,67584,2,100,103936,91648,3.7,50,58880,55040,2.5,105,38144,33408,725,340,80,70,60,60,70,380,60,70,75,85,85,720,125,35,485,115,105,20,0,60,25,14.6,16,0,12.4,21.7,105,20,5,60,25,14.6,16,14.3,12.4,21.7,555,520,51712,520,44488,480,52120,325,4945,410,58237,555,220,68478,86461,280,95703,82333,90,53226,44205,185,116195,100727,190,114851,99629,50,108459,88844,85,141705,127353,50,74690,62627,95,53915,44740,153923.888427734,2093.72546118804
