OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,POP_15YR_PLUS_BY_MARITAL_STAT,MARRIED_LIVING_W_CMNLAW,MARRIED_NOT_SEPARATED,LIVING_W_CMNLAW,LIVING_CMNLAW_NEVER_MARRIED,LIVING_CMNLAW_SEPARATED,LIVING_CMNLAW_DIVORCED,LIVING_CMNLAW_WIDOWED,NOT_MARRIED_NOT_LIVING_CMNLAW,NOT_MARRIED_NOT_LIVING_CMNLAW_N,NOT_MARRIED_NOT_LIVING_CMNLAW_S,NOT_MARRIED_NOT_LIVING_CMNLAW_D,NOT_MARRIED_NOT_LIVING_CMNLAW_W,TOT_CENSUS_FAMS_PVT_HH_SIZE,CENSUS_FAMILY_2_PERS,CENSUS_FAMILY_3_PERS,CENSUS_FAMILY_4_PERS,CENSUS_FAMILY_5_PLUS_PERS,AVG_SIZE_CF,AVG_NUM_CHILD_IN_CENSUS_FAM,TOT_NUM_CENSUS_FAMS_PVT_HH,TOT_CPL_FAMILIES_HH,MARRIED_CPL_HH,MC_HH_W_CHILDREN,MC_HH_WO_CHILDREN,CMNLAW_CPL_HH,CMNLAW_CPL_HH_W_CHILDREN,CMNLAW_CPL_HH_WO_CHILDREN,TOT_LONEPARENT_HH,LP_HH_FEMALE_PARENT,LP_HH_MALE_PARENT,TOT_PERSONS_PVT_HH,TOT_PERSONS_CF,MARRIED_OR_CMNLAW_CF,TOT_LONEPARENT_IN_CF,CHILDREN_IN_CF,CHILDREN_IN_2PARENT_CF,CHILDREN_IN_LONEPARENT_CF,NCF_HH,NCF_1_PERSON_HH,NCF_LIVING_W_RELATIVES,NCF_LIVING_W_NONRELATIVES,TOT_HH_TYPE,ONE_FAMILY_ONLY_HH,CPL_FAMILY_HH,CPL_FAMILY_HH_W_CHILDREN,CPL_FAMILY_HH_WO_CHILDREN,LONEPARENT_HH,MULTIPLEGENERATIONAL_HH,MULTIPLE_CF_HH,ONE_FAMILY_HH_WADDITION,NCF_2_PLUS_PERSONS_HH,ONE_PERSON_HH,M_POP_15YR_PLUS_BY_MARITAL_STAT,M_MARRIED_LIVING_W_CMNLAW,M_MARRIED_NOT_SEPARATED,M_LIVING_W_CMNLAW,M_LIVING_CMNLAW_NEVER_MARRIED,M_LIVING_CMNLAW_SEPARATED,M_LIVING_CMNLAW_DIVORCED,M_LIVING_CMNLAW_WIDOWED,M_NOT_MARRIED_NOT_LIVING_CMNLAW,M_NOT_MARRIED_NOT_LIVING_CMNL_1,M_NOT_MARRIED_NOT_LIVING_CMNL_2,M_NOT_MARRIED_NOT_LIVING_CMNL_3,M_NOT_MARRIED_NOT_LIVING_CMNL_4,M_TOT_PERSONS_PVT_HH,M_TOT_PERSONS_CF,M_MARRIED_OR_CMNLAW_CF,M_TOT_LONEPARENT_IN_CF,M_CHILDREN_IN_CF,M_CHILDREN_IN_2PARENT_CF,M_CHILDREN_IN_LONEPARENT_CF,M_NCF_HH,M_NCF_1_PERSON_HH,M_NCF_LIVING_W_RELATIVES,M_NCF_LIVING_W_NONRELATIVES,W_POP_15YR_PLUS_BY_MARITAL_STAT,W_MARRIED_LIVING_W_CMNLAW,W_MARRIED_NOT_SEPARATED,W_LIVING_W_CMNLAW,W_LIVING_CMNLAW_NEVER_MARRIED,W_LIVING_CMNLAW_SEPARATED,W_LIVING_CMNLAW_DIVORCED,W_LIVING_CMNLAW_WIDOWED,W_NOT_MARRIED_NOT_LIVING_CMNLAW,W_NOT_MARRIED_NOT_LIVING_CMNL_1,W_NOT_MARRIED_NOT_LIVING_CMNL_2,W_NOT_MARRIED_NOT_LIVING_CMNL_3,W_NOT_MARRIED_NOT_LIVING_CMNL_4,W_TOT_PERSONS_PVT_HH,W_TOT_PERSONS_CF,W_MARRIED_OR_CMNLAW_CF,W_TOT_LONEPARENT_IN_CF,W_CHILDREN_IN_CF,W_CHILDREN_IN_2PARENT_CF,W_CHILDREN_IN_LONEPARENT_CF,W_NCW_HH,W_NCW_1_PERSON_HH,W_NCW_LIVING_W_RELATIVES,W_NCW_LIVING_W_NONRELATIVES,Shape__Area,Shape__Length
11,35190073,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190073,375,215,175,40,25,5,10,0,160,105,15,30,10,130,60,25,40,5,3,2,130,105,85,55,30,20,10,15,25,20,5,445,395,210,25,155,120,35,55,35,5,15,170,125,105,60,40,20,5,0,0,5,35,190,110,85,20,10,0,5,0,80,60,5,15,0,220,200,105,5,90,70,25,20,10,0,5,185,105,85,20,15,5,5,0,80,40,10,20,10,225,195,105,20,70,50,15,30,25,5,10,290674.460205078,2317.63551953758
12,35190074,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190074,495,280,240,35,20,0,10,0,220,115,15,40,45,150,60,30,40,15,3,2,150,140,120,80,40,15,5,10,10,10,0,590,460,275,10,170,160,15,130,110,5,15,260,135,125,80,50,10,5,5,0,5,110,235,140,120,20,10,0,5,0,95,60,5,20,15,275,225,140,0,85,80,5,50,35,0,15,265,140,120,20,10,0,5,0,125,55,5,25,35,310,235,140,10,85,80,10,80,70,5,5,291736.997070313,2446.29140211214
13,35190075,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190075,605,355,310,40,30,0,10,0,255,165,15,40,35,195,75,55,55,15,3,2,200,175,150,105,50,20,10,10,30,20,10,695,610,345,25,240,200,45,80,40,30,20,240,160,145,100,50,15,15,0,15,10,40,295,180,160,20,15,0,5,0,115,90,5,10,15,340,305,170,5,125,105,25,35,15,5,10,310,175,155,20,10,0,5,0,135,80,5,30,20,355,305,170,15,115,95,20,50,20,15,10,20959796.3515625,25797.4255150872
14,35190076,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190076,660,420,355,60,35,5,25,0,240,180,20,15,25,230,95,45,70,15,3,2,230,205,180,110,65,30,10,20,20,15,5,765,710,415,25,275,235,40,55,35,10,15,255,200,180,110,75,15,10,5,5,0,35,330,205,180,30,15,0,10,0,120,105,10,5,5,375,350,205,10,145,125,20,25,20,0,10,330,210,180,30,20,0,15,0,120,80,10,10,20,390,360,210,15,130,110,25,30,15,5,10,10550113.387207,15407.6101522025
15,35190078,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,35190006,2021S051235190078,440,250,220,25,20,5,0,0,190,125,10,35,15,145,75,40,20,15,3,2,145,125,105,60,45,15,5,10,25,20,5,460,410,240,25,145,120,30,50,20,20,10,160,105,90,55,45,15,20,0,10,5,20,205,125,110,15,10,0,0,0,75,55,5,10,5,225,205,120,10,75,60,15,20,5,5,5,235,125,110,15,15,5,0,0,110,70,5,25,10,240,205,120,15,70,55,10,30,10,15,5,16713031.5720215,20614.3794298379
16,35190079,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190079,790,525,485,35,20,0,15,5,265,180,10,30,45,285,130,60,60,35,3,2,280,260,240,135,105,20,5,10,25,20,10,935,855,520,25,315,270,40,80,50,25,5,325,240,225,125,100,10,25,0,10,0,50,400,260,240,20,10,0,10,5,140,95,5,20,20,480,435,260,5,165,145,25,50,30,10,5,390,260,245,20,10,0,5,5,125,85,5,15,25,450,425,260,15,145,130,15,30,20,10,5,6243513.86352539,13801.8533280317
17,35190080,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190080,380,280,260,20,10,0,5,0,100,75,5,10,10,145,65,30,35,20,3,2,150,140,125,75,60,10,5,5,10,10,5,470,450,275,10,165,145,15,20,15,5,5,160,135,130,75,55,5,5,0,5,0,15,185,140,130,10,5,0,0,0,45,40,0,5,0,240,225,135,0,85,80,5,10,10,0,0,190,145,130,10,5,0,0,0,50,35,5,5,5,235,220,135,5,75,65,10,15,5,0,0,370649.880859375,2724.4791190832
18,35190081,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190081,310,205,185,20,15,5,0,0,105,70,5,15,20,115,40,20,35,15,3,2,110,100,90,65,25,10,5,5,15,10,0,380,355,200,10,145,130,10,25,15,10,0,130,95,85,60,25,5,5,0,5,0,20,155,100,90,5,5,0,0,0,60,45,0,5,5,190,175,95,5,70,65,5,15,10,5,0,150,100,90,15,10,5,0,0,50,25,5,10,15,195,180,105,5,70,65,5,10,10,5,0,318631.309814453,2622.0522409597
19,35190082,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190082,365,220,190,30,25,0,5,0,145,105,5,15,20,130,65,30,30,5,3,2,125,105,90,50,45,15,0,10,20,15,10,395,350,215,20,115,90,25,40,20,15,5,145,105,90,40,50,20,10,0,5,0,20,180,110,95,15,10,0,0,0,70,60,5,5,5,195,185,110,5,70,55,20,15,10,5,5,180,110,95,15,10,0,5,0,75,45,0,10,15,190,170,110,15,45,35,15,25,15,10,5,3800088.24316406,8319.25175091137
20,35190083,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190083,2585,1765,1500,265,205,15,45,0,820,600,50,110,55,980,380,255,255,100,3,2,980,865,735,500,230,130,50,85,115,95,20,3325,3040,1730,115,1195,1015,180,285,125,100,70,1075,790,720,470,250,70,75,15,50,25,125,1265,885,750,135,105,10,20,0,375,300,20,40,15,1630,1490,865,20,605,515,90,140,55,45,40,1320,880,750,130,105,0,20,0,445,295,35,70,40,1690,1545,865,95,590,495,90,145,65,55,25,7431674.73266602,11474.2123920925
21,35190084,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,35190009,2021S051235190084,3795,2505,2195,310,225,15,75,5,1285,915,100,175,100,1435,540,360,380,160,3,2,1440,1225,1070,750,320,160,60,95,210,170,45,4915,4505,2450,215,1840,1500,340,415,165,145,105,1545,1130,1005,680,325,130,120,20,70,35,165,1835,1250,1095,155,110,10,40,0,585,465,35,65,15,2415,2205,1225,45,935,760,180,210,95,50,65,1955,1255,1100,155,110,10,35,5,705,445,65,110,80,2505,2300,1225,170,905,740,165,205,70,100,35,6003692.93237305,11011.6870326112
22,35190085,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190085,605,385,325,60,40,5,10,5,225,155,15,25,25,225,100,65,45,15,3,2,225,190,160,95,65,30,10,15,35,30,5,710,645,380,30,235,180,50,60,25,25,10,235,180,150,90,65,30,15,5,15,5,25,285,190,160,30,20,5,5,0,90,75,5,5,5,335,315,190,5,120,95,25,25,10,10,5,330,195,165,30,25,5,5,5,130,80,10,20,25,370,335,190,30,110,90,20,35,15,20,5,978619.511474609,5783.48389112851
23,35190086,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190086,180,120,105,15,5,0,10,0,60,40,10,5,5,65,25,15,20,5,3,2,60,60,50,30,20,5,5,5,5,5,0,220,195,120,5,70,60,10,25,15,0,5,85,60,55,35,20,5,0,0,0,5,15,80,55,50,10,0,0,5,0,20,15,0,0,0,95,85,60,0,30,20,5,10,5,0,5,95,55,50,10,5,0,0,0,40,20,5,10,5,120,105,60,5,45,40,10,20,10,5,5,72631.3969726563,1135.1227135955
24,35190087,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190087,275,185,155,35,20,0,10,0,90,65,10,10,5,105,55,25,20,5,3,2,105,90,75,40,35,15,10,5,15,10,5,325,300,180,15,105,85,15,25,10,5,10,115,90,85,45,35,10,5,0,10,0,10,140,90,75,20,10,0,5,0,45,35,5,0,0,160,150,95,5,55,40,10,15,5,0,5,135,90,75,20,10,0,5,0,45,35,5,5,0,165,150,95,10,55,50,5,15,5,5,10,104886.106201172,1404.98066559074
25,35190088,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190088,1725,1105,990,110,75,5,25,0,620,440,35,85,60,615,265,140,150,65,3,2,615,545,490,310,180,60,20,40,70,55,15,2060,1880,1090,75,720,615,100,180,80,65,40,685,520,470,285,185,50,40,5,35,15,80,865,555,495,60,40,0,10,0,310,255,10,30,15,1045,965,545,15,400,340,60,80,40,25,20,860,550,495,55,40,0,15,0,310,185,25,55,45,1015,920,540,60,320,280,45,95,45,40,20,2844074.32421875,7016.53357852792
26,35190089,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190089,295,200,180,15,5,0,10,0,95,65,5,20,5,115,50,30,30,10,3,2,115,100,90,60,35,10,5,0,20,10,5,365,350,195,15,135,110,25,20,10,0,5,120,100,90,55,30,10,5,5,0,0,10,145,100,90,5,5,0,0,0,45,40,0,5,0,185,180,95,5,80,60,20,5,5,0,0,150,100,90,5,5,0,5,0,50,30,5,15,5,180,170,95,15,55,50,5,10,10,0,0,112581.958007813,1340.76617238473
27,35190090,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190090,405,245,205,45,25,5,10,0,155,110,10,25,10,140,75,30,25,15,3,2,145,120,100,55,45,25,10,15,20,15,5,465,405,240,20,140,115,25,60,40,10,5,175,115,105,55,50,10,10,5,5,0,40,200,120,100,20,15,0,5,0,75,65,5,10,5,230,205,120,5,80,65,15,25,15,5,5,205,120,100,20,15,0,5,0,80,50,5,20,10,230,195,120,15,60,45,10,30,20,5,0,184023.231933594,2526.65238324536
28,35190091,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190091,365,185,150,35,25,5,5,0,180,115,15,35,15,120,60,30,20,5,3,2,115,90,75,40,25,20,5,10,25,20,5,375,315,180,30,110,70,40,65,20,15,25,140,90,75,40,35,15,10,0,10,10,25,195,90,75,15,15,0,0,0,100,75,5,15,5,190,155,90,5,65,40,25,30,5,10,10,170,95,75,20,15,5,5,0,80,40,10,20,10,190,155,95,20,45,30,20,30,15,5,10,157808.407226563,1725.49557444635
29,35190092,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190092,320,195,160,40,30,5,5,0,120,70,5,25,15,105,55,25,20,5,3,2,105,100,75,40,40,20,10,10,10,10,5,360,300,195,10,95,75,15,60,40,10,10,150,90,85,40,45,10,5,0,5,5,40,160,100,85,20,15,0,0,0,60,40,5,15,5,185,150,95,0,50,40,15,35,20,5,5,160,95,80,20,10,0,5,0,60,35,5,15,10,175,145,95,5,40,40,5,30,20,5,10,5229395.30981445,11715.4584386999
30,35190093,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.02,456.02,35,Ontario,35190012,2021S051235190093,400,205,175,35,20,0,15,0,195,120,10,40,25,130,70,35,20,5,3,2,130,105,85,45,40,15,10,10,25,15,15,435,355,205,30,125,80,40,80,45,10,20,180,110,90,45,45,20,5,0,10,5,50,200,105,85,15,10,0,5,0,95,70,5,15,10,210,180,100,15,65,45,20,30,15,0,15,205,105,90,15,10,0,5,0,95,50,5,20,20,225,175,100,15,60,40,20,50,35,10,10,433154.493408203,3031.94705239769
31,35190094,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.03,456.03,35,Ontario,35190009,2021S051235190094,585,345,300,45,25,0,15,0,245,180,10,25,30,195,80,45,55,15,3,2,195,165,145,100,45,20,5,10,25,20,5,665,590,335,25,225,195,30,75,30,30,15,225,160,140,95,45,15,15,0,10,5,30,285,170,150,25,15,0,10,0,115,95,0,15,5,340,310,170,10,135,120,15,35,15,10,5,300,170,150,20,10,0,5,0,130,80,10,10,25,320,280,170,15,95,80,15,45,15,25,5,2192546.07666016,8213.46361247127
32,35190095,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.03,456.03,35,Ontario,35190009,2021S051235190095,270,180,165,20,5,0,10,0,90,55,5,15,15,100,55,15,20,10,3,2,95,90,80,40,45,5,5,5,5,10,0,310,275,175,10,90,80,10,40,15,10,10,115,75,70,35,35,10,0,0,10,5,15,145,90,80,10,5,0,5,0,55,35,5,10,5,160,140,90,0,50,40,10,20,10,5,5,130,90,85,5,0,0,5,0,35,20,0,10,10,150,130,85,5,40,35,0,20,5,5,5,307740.731201172,4244.8617082463
33,35190096,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.03,456.03,35,Ontario,35190009,2021S051235190096,285,200,170,30,20,0,10,0,80,55,5,5,15,110,50,30,25,5,3,2,105,100,85,50,35,15,0,10,10,5,0,335,310,200,10,105,90,15,25,20,10,0,120,90,85,45,40,5,5,5,0,0,15,135,105,90,15,10,0,5,0,35,30,0,0,0,160,160,100,5,50,50,0,5,5,0,0,150,100,85,15,15,0,0,0,45,30,0,5,15,175,155,100,5,50,40,10,15,10,5,0,271959.377197266,2264.62024646239
34,35190097,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.03,456.03,35,Ontario,35190009,2021S051235190097,415,260,230,25,15,5,10,0,155,105,5,20,25,150,70,35,30,10,3,2,150,130,115,65,55,15,5,10,20,15,5,475,430,260,20,150,125,25,45,20,10,10,170,130,120,65,55,15,5,0,10,0,20,210,130,115,15,5,0,0,0,80,60,0,5,10,240,225,130,5,90,70,15,15,5,0,0,205,130,115,15,5,0,5,0,70,40,5,10,15,230,205,130,15,65,55,5,25,15,10,5,364586.11328125,3274.44232245024
