OBJECTID,DAUID,CSDUID,CSDNAME,TOT_POP,TOT_0_TO_14_YRS,TOT_0_TO_4_YRS,TOT_UNDER_1_YR,TOT_5_TO_9_YRS,TOT_10_TO_14_YRS,TOT_15_TO_64_YRS,TOT_15_TO_19_YRS,TOT_20_TO_24_YRS,TOT_25_TO_29_YRS,TOT_30_TO_34_YRS,TOT_35_TO_39_YRS,TOT_40_TO_44_YRS,TOT_45_TO_49_YRS,TOT_50_TO_54_YRS,TOT_55_TO_59_YRS,TOT_60_TO_64_YRS,TOT_65_YRS_OVER,TOT_65_TO_69_YRS,TOT_70_TO_74_YRS,TOT_75_TO_79_YRS,TOT_80_TO_84_YRS,TOT_85_YRS_OVER,TOT_85_TO_89_YRS,TOT_90_TO_94_YRS,TOT_95_TO_99_YRS,TOT_100_YRS_OVER,M_TOTAL,M_0_TO_14_YRS,M_0_TO_4_YRS,M_UNDER_1_YR,M_5_TO_9_YRS,M_10_TO_14_YRS,M_15_TO_64_YRS,M_15_TO_19_YRS,M_20_TO_24_YRS,M_25_TO_29_YRS,M_30_TO_34_YRS,M_35_TO_39_YRS,M_40_TO_44_YRS,M_45_TO_49_YRS,M_50_TO_54_YRS,M_55_TO_59_YRS,M_60_TO_64_YRS,M_65_YRS_OVER,M_65_TO_69_YRS,M_70_TO_74_YRS,M_75_TO_79_YRS,M_80_TO_84_YRS,M_85_YRS_OVER,M_85_TO_89_YRS,M_90_TO_94_YRS,M_95_TO_99_YRS,M_100_YRS_OVER,F_TOTAL,F_0_TO_14_YRS,F_0_TO_4_YRS,F_UNDER_1_YR,F_5_TO_9_YRS,F_10_TO_14_YRS,F_15_TO_64_YRS,F_15_TO_19_YRS,F_20_TO_24_YRS,F_25_TO_29_YRS,F_30_TO_34_YRS,F_35_TO_39_YRS,F_40_TO_44_YRS,F_45_TO_49_YRS,F_50_TO_54_YRS,F_55_TO_59_YRS,F_60_TO_64_YRS,F_65_YRS_OVER,F_65_TO_69_YRS,F_70_TO_74_YRS,F_75_TO_79_YRS,F_80_TO_84_YRS,F_85_YRS_OVER,F_85_TO_89_YRS,F_90_TO_94_YRS,F_95_TO_99_YRS,F_100_YRS_OVER,TOT_DIST_POP,TOT_DIST_0_TO_14_YRS,TOT_DIST_15_TO_64_YRS,TOT_DIST_65_AND_OVER,TOT_DIST_85_AND_OVER,TOT_AVG_AGE_POP,TOT_MED_AGE_POP,M_DIST_POP,M_DIST_0_TO_14_YRS,M_DIST_15_TO_64_YRS,M_DIST_65_AND_OVER,M_DIST_85_AND_OVER,M_AVG_AGE_POP,M_MED_AGE_POP,F_DIST_POP,F_DIST_0_TO_14_YRS,F_DIST_15_TO_64_YRS,F_DIST_65_AND_OVER,F_DIST_85_AND_OVER,F_AVG_AGE_POP,F_MED_AGE_POP,Shape__Area,Shape__Length
11,35190240,3519028,Vaughan,415,60,5,0,20,30,265,20,20,25,20,20,25,35,30,40,35,95,45,20,15,10,10,5,5,5,0,195,25,5,0,15,15,120,10,15,10,5,10,15,15,10,20,20,50,20,15,5,10,0,5,5,0,0,215,30,5,5,10,15,145,15,15,10,10,10,15,15,15,20,25,45,25,5,5,5,10,5,5,0,0,100,13.3,63.9,22.9,1.2,45.1,48.2,100,15,60,25,0,45.2,47.2,100,13.6,65.9,20.5,2.3,45,48.9,212163.250732422,1846.30070081721
12,35190186,3519028,Vaughan,1090,125,25,5,50,55,770,85,85,75,50,35,50,75,95,115,100,200,70,45,35,25,15,10,5,0,0,530,55,10,5,15,25,375,40,45,40,25,15,20,35,50,50,50,100,45,15,20,15,10,5,0,0,0,560,70,15,5,30,30,390,40,40,25,20,25,30,40,45,65,50,95,30,30,15,10,10,5,0,0,0,100,11.5,70.6,18.3,1.8,44.1,47.8,100,10.4,70.8,19.8,0.9,44,47.2,100,13.5,70.3,17.1,1.8,44.2,47.9,653840.360595703,4180.58994671852
13,35191070,3519028,Vaughan,305,40,10,0,10,20,240,25,35,25,5,10,20,20,50,25,30,25,10,10,10,0,5,0,5,0,0,155,20,5,0,0,10,120,10,20,15,0,5,10,10,25,10,20,10,5,0,5,0,0,0,0,0,0,155,15,0,0,5,10,125,20,15,10,5,5,10,5,25,15,15,15,5,5,0,5,0,0,0,0,0,100,12.9,77.4,9.7,1.6,40.2,44.3,100,16.1,77.4,9.7,0,40.5,45.2,100,9.7,80.6,9.7,0,39.8,43.2,108567.844482422,1302.51139605849
14,35190187,3519028,Vaughan,295,55,10,0,20,25,195,15,20,20,15,20,20,20,25,30,20,40,25,10,5,5,0,0,5,0,0,155,35,5,5,15,15,100,10,10,10,10,5,5,10,10,10,5,25,15,5,0,0,0,0,0,0,0,140,25,5,0,5,10,100,10,10,10,5,10,10,10,15,15,10,20,10,0,5,0,0,0,0,0,0,100,18.6,67.8,13.6,0,39.6,41.7,100,22.6,64.5,16.1,0,37.6,37.2,100,14.3,71.4,10.7,0,41.7,44.6,123624.251708984,1429.75189243909
15,35191071,3519028,Vaughan,700,95,15,0,20,55,500,85,60,35,15,15,40,75,90,55,25,105,40,20,20,20,10,5,0,0,0,350,45,10,5,15,25,245,45,35,15,5,10,20,35,45,30,15,55,15,15,10,10,5,5,0,0,0,350,45,5,0,10,30,250,45,25,15,10,5,25,45,45,25,15,55,20,10,10,5,0,0,0,5,0,100,13.6,70.7,15,0.7,40.9,45.2,100,12.7,69,15.5,1.4,40.6,44.6,100,12.9,71.4,14.3,1.4,41.2,45.7,272667.506103516,2342.1774755414
16,35191072,3519028,Vaughan,490,95,20,5,30,50,320,40,25,20,15,20,35,65,30,30,25,80,25,25,10,10,5,5,0,0,0,235,45,10,0,10,25,155,25,10,15,5,10,15,30,15,10,20,40,10,10,5,5,0,0,0,0,0,250,45,10,0,20,20,165,15,15,5,10,10,20,35,20,20,10,45,10,15,5,5,5,0,0,0,0,100,19.4,64.3,16.3,1,40.4,44.2,100,21.3,66,14.9,2.1,39.5,43,100,18,66,18,2,41.2,45,168223.34375,2127.42610517005
17,35191073,3519028,Vaughan,240,25,10,0,5,15,175,20,20,15,10,10,15,20,30,25,10,35,10,5,10,5,0,5,0,0,0,125,15,5,0,5,10,90,15,10,15,5,5,5,10,15,10,5,20,5,5,5,5,0,0,0,0,0,120,10,5,0,0,5,90,10,10,5,5,5,10,10,15,15,10,20,5,5,0,5,0,0,0,0,0,100,10.4,75,14.6,2.1,42.3,46.1,100,12.5,75,16.7,0,41.3,44.7,100,12.5,75,16.7,0,43.4,47.2,68845.98046875,1164.87528995141
18,35190856,3519038,Richmond Hill,335,45,15,5,5,20,235,20,15,25,15,25,10,25,40,20,25,60,15,10,20,15,5,5,0,0,0,160,25,10,5,5,10,105,10,15,10,5,10,10,5,20,5,10,30,10,0,5,10,0,0,0,0,0,175,20,10,0,5,10,125,15,5,20,10,15,0,20,20,15,10,30,5,5,10,5,5,0,5,0,0,100,11.9,70.1,19.4,1.5,43.6,45.8,100,15.6,65.6,21.9,0,42.3,43.2,100,8.6,71.4,17.1,2.9,44.7,47.5,182897.863037109,2416.13495559259
19,35190857,3519038,Richmond Hill,345,40,10,0,15,10,225,20,25,25,10,10,25,25,30,25,20,90,30,20,20,15,15,10,0,0,0,180,20,5,0,10,5,115,10,10,15,5,5,10,10,15,10,15,45,15,10,5,5,10,5,0,0,0,165,15,5,0,5,10,110,10,10,10,5,5,15,15,10,15,10,45,15,10,10,10,5,5,0,0,0,100,11.6,63.8,24.6,2.9,46.4,49.1,100,13.9,63.9,25,2.8,44.8,47.8,100,9.1,63.6,27.3,3,48.1,52,168889.228271484,2354.88345283797
20,35190859,3519038,Richmond Hill,785,110,40,10,35,35,565,45,60,65,65,60,45,45,50,55,60,115,50,25,25,15,5,0,5,0,0,370,55,20,0,20,20,265,20,35,35,30,25,25,20,25,30,30,50,20,10,10,5,5,0,5,0,0,415,50,20,5,20,15,300,30,25,35,35,40,20,30,30,25,30,65,30,15,10,5,5,5,0,0,0,100,14,71.3,14.6,0.6,40.4,38.7,100,16,70.7,13.3,1.3,39.4,38,100,12,71.1,15.7,1.2,41.2,39.4,185958.497070313,2381.45219541785
21,35191319,3519028,Vaughan,1045,245,65,10,85,100,710,65,50,50,65,75,100,100,80,75,45,85,45,20,10,10,0,0,0,0,0,515,130,40,5,45,50,340,35,25,20,30,35,50,45,35,35,25,45,25,10,5,0,0,0,0,0,0,525,115,25,5,45,45,375,35,20,25,35,45,50,55,45,35,25,40,20,10,5,5,0,0,0,0,0,100,23.4,68.4,7.7,0,35.6,38.2,100,25.2,66,8.7,0,34.9,37.3,100,21.9,71.4,7.6,1,36.3,38.8,165700.597167969,1881.20406642068
22,35191314,3519028,Vaughan,1340,360,115,20,145,90,895,75,60,60,90,125,150,110,85,85,50,90,35,35,15,10,0,5,0,0,0,665,180,60,10,75,50,435,40,35,35,40,50,70,60,40,40,25,45,20,15,5,0,5,0,0,0,0,675,170,55,10,75,45,460,35,25,30,50,75,80,50,50,45,25,45,20,15,5,5,0,0,0,0,0,100,26.5,66.8,6.7,0,33.8,36.2,100,27.8,65.4,7.5,0,33.2,35.1,100,25.2,68.1,6.7,0,34.4,37.2,635367.91796875,3568.83213665361
23,35191037,3519028,Vaughan,6330,1190,335,60,355,505,4605,500,415,360,370,385,525,630,620,470,330,535,240,130,95,40,30,15,10,0,0,3105,620,180,30,175,260,2230,260,215,175,185,165,225,290,305,240,170,255,120,70,35,15,10,5,5,5,0,3230,575,150,25,175,245,2375,245,200,180,185,215,295,340,320,230,155,280,125,60,55,25,15,15,5,0,0,100,18.9,72.7,8.5,0.5,37.2,39.3,100,20,71.8,8.2,0.3,36.6,38.1,100,17.8,73.5,8.7,0.5,37.7,40.1,1405759.25976563,5055.08092144868
24,35190824,3519028,Vaughan,2115,335,60,10,100,175,1460,200,180,110,75,80,135,185,220,175,100,320,115,70,70,45,25,15,5,0,0,1060,165,30,0,55,85,735,100,100,65,40,40,70,80,105,90,45,160,50,30,30,35,15,5,5,0,0,1050,165,30,5,45,90,725,100,80,45,35,35,70,105,115,85,55,160,65,35,40,10,15,10,5,0,0,100,15.8,69,15.1,1.2,40.3,43.7,100,16,69.3,15.6,0.9,40.1,42.6,100,15.7,69,14.8,1,40.5,44.5,646140.728515625,4272.21423171423
25,35190825,3519028,Vaughan,595,95,20,0,35,40,410,50,50,30,25,30,40,40,40,70,25,85,35,25,15,10,5,5,0,0,0,300,50,10,0,20,25,200,25,30,15,10,15,25,15,20,35,20,45,15,10,10,5,0,0,0,0,0,295,45,10,5,15,20,210,20,25,15,15,20,20,25,20,35,10,45,20,15,10,5,5,0,0,0,0,100,16,68.9,15.1,0.8,40.2,42.1,100,18.3,66.7,16.7,1.7,39.8,40.9,100,15,70,15,0,40.5,42.9,253793.928710938,2756.34814148423
26,35190237,3519028,Vaughan,230,25,0,0,10,10,170,20,15,20,5,5,5,15,15,30,25,40,20,10,5,0,0,0,0,0,0,105,5,0,0,5,5,80,10,5,5,5,5,5,10,5,15,15,25,10,10,5,0,0,0,0,0,0,125,15,5,0,10,5,95,10,10,10,5,5,5,10,10,15,15,15,10,5,5,0,0,0,0,0,0,100,8.5,72.3,17,0,43.6,47,100,4.8,76.2,23.8,0,46.4,51.4,100,12,76,12,0,41.2,45.4,82690.9775390625,1176.55139082904
27,35190238,3519028,Vaughan,345,50,5,0,15,30,235,25,20,20,10,15,20,35,20,30,40,65,35,10,10,5,0,0,0,0,0,175,20,5,0,5,10,120,15,10,10,5,10,10,20,10,20,15,35,20,10,0,5,0,0,0,0,0,175,25,5,0,5,15,115,15,10,10,5,10,10,15,10,15,20,30,15,5,5,0,0,0,0,0,0,100,14.5,68.1,18.8,1.4,43.7,46.5,100,11.8,67.6,20.6,0,44.6,47.5,100,17.1,65.7,17.1,0,42.7,45.6,137492.828369141,1719.78949080222
28,35191309,3519038,Richmond Hill,1615,190,60,10,70,55,1140,65,80,100,130,140,115,140,135,125,95,290,90,65,75,35,30,25,5,0,0,720,100,30,5,30,35,510,40,35,45,60,60,55,60,50,65,45,115,40,20,30,15,10,5,0,0,0,895,95,30,0,40,20,625,30,45,60,70,75,60,80,90,65,55,180,50,45,45,20,20,15,5,0,0,100,11.7,70.1,17.9,1.5,43.7,44.4,100,13.9,70.8,15.3,1.4,42,42.3,100,10.1,69.8,19.6,2.2,45,46.1,177139.675048828,2698.18381915566
29,35191237,3519038,Richmond Hill,370,75,25,5,15,25,270,25,20,20,25,20,40,35,35,20,20,30,15,10,5,0,0,0,0,0,0,180,35,15,0,10,10,130,15,10,10,5,10,25,20,15,15,5,15,10,5,0,0,0,0,0,0,0,190,35,15,0,5,15,140,5,15,10,15,10,15,20,20,10,15,15,5,5,5,0,0,0,0,0,0,100,20,70.7,8,0,36.9,40.4,100,20,74.3,8.6,0,35.8,40.5,100,18.4,71.1,7.9,0,37.8,40,44463.6889648438,1015.4186725859
30,35190860,3519038,Richmond Hill,375,65,20,5,20,20,230,25,20,5,15,35,20,30,20,35,25,80,25,15,20,10,10,5,5,0,0,185,30,10,5,10,15,115,15,10,0,5,15,5,15,10,25,15,45,10,10,15,10,0,5,5,0,0,185,35,10,0,10,10,115,5,5,0,15,15,10,15,10,15,15,40,15,10,5,5,5,5,0,0,0,100,17.3,61.3,22.7,2.7,44,46,100,18.4,60.5,23.7,2.6,44.1,46.5,100,16.2,62.2,18.9,2.7,43.9,45.6,265009.230957031,3141.28355117546
31,35190858,3519038,Richmond Hill,360,55,15,5,25,15,235,20,25,30,15,10,30,30,15,35,30,70,30,10,10,10,5,0,5,0,0,175,20,5,0,5,10,110,10,15,15,5,5,10,10,10,15,10,45,20,10,5,5,5,0,5,0,0,190,30,10,0,15,10,120,10,10,15,5,10,20,15,5,20,20,30,10,5,5,10,0,0,0,0,0,100,15.3,65.3,19.4,1.4,42.9,44.8,100,14.3,62.9,22.9,2.9,44.4,46.5,100,18.4,65.8,15.8,0,41.6,43.2,127832,1564.61530120774
32,35190867,3519038,Richmond Hill,340,40,5,0,15,20,235,35,15,20,15,10,35,25,25,30,20,65,25,10,10,10,5,5,5,0,0,175,25,5,0,10,10,120,15,15,15,10,5,15,15,10,15,10,30,10,5,5,0,5,0,0,0,0,165,15,5,0,5,10,115,20,5,5,10,10,15,10,20,10,10,35,15,5,10,5,0,5,0,0,0,100,13.2,69.1,19.1,1.5,43.4,45,100,17.1,65.7,17.1,2.9,42.2,44.4,100,12.1,72.7,21.2,3,44.6,46,218324.568603516,2475.33632664723
33,35190866,3519038,Richmond Hill,465,55,15,0,15,25,320,25,30,30,20,20,35,40,45,35,40,90,40,20,15,5,5,5,0,0,0,230,30,15,0,5,15,150,15,15,10,15,10,15,15,20,20,15,50,20,10,10,5,5,5,0,0,0,235,20,0,0,5,10,170,10,15,20,10,10,15,25,20,25,20,40,20,5,10,5,0,5,0,0,0,100,11.8,68.8,19.4,1.1,44.2,47,100,12.8,63.8,21.3,0,43.8,45.6,100,8.5,72.3,17,0,44.7,47.7,201488.790527344,1836.74172908452
34,35190861,3519038,Richmond Hill,405,55,10,0,15,25,270,30,25,30,20,10,25,25,45,35,20,85,30,15,20,10,10,5,5,0,0,200,30,5,0,10,15,130,10,15,15,10,5,10,15,25,15,10,40,15,5,10,5,5,0,5,0,0,205,25,5,0,10,15,140,15,10,15,5,5,20,15,25,20,10,40,10,10,10,5,0,5,5,0,0,100,13.6,66.7,19.8,2.5,43.4,46.4,100,15,65,20,2.5,43.2,46.7,100,11.9,66.7,21.4,0,43.5,46.2,315997.04296875,3275.97770010492
35,35190352,3519028,Vaughan,865,100,25,5,35,40,610,65,55,55,55,40,60,60,70,90,60,150,75,35,20,5,5,5,5,0,0,435,55,20,5,20,15,310,35,35,25,35,15,30,30,35,40,35,70,30,20,15,0,0,0,0,0,0,425,45,5,0,15,25,300,30,30,25,20,25,30,30,35,55,30,80,45,15,10,5,10,5,5,0,0,100,11.6,70.9,17.4,0.6,42.8,45.1,100,12.8,72.1,16.3,0,41.3,43.4,100,10.5,70.9,18.6,1.2,44.3,47.8,349133.187255859,4763.54003908962
36,35190862,3519038,Richmond Hill,640,85,15,5,30,35,420,45,40,40,20,30,35,45,55,55,55,135,45,35,20,15,15,10,5,0,0,330,45,10,0,20,15,210,25,20,25,10,15,15,20,25,40,25,75,25,15,10,10,5,5,0,0,0,310,40,5,0,10,25,210,20,15,15,5,15,20,25,35,20,30,60,15,25,10,5,10,5,0,0,0,100,13.3,65.6,20.3,2.3,44.8,48.3,100,13.6,65.2,22.7,1.5,44.1,47.8,100,11.3,66.1,19.4,3.2,45.5,48.7,368464.724853516,2835.16068572345
37,35191074,3519028,Vaughan,690,85,15,5,35,40,475,60,55,40,25,25,30,55,85,65,45,125,40,30,30,15,15,10,5,0,0,335,45,5,0,20,15,225,25,25,20,10,10,15,30,45,30,25,60,20,15,15,5,5,5,0,0,0,350,40,10,0,10,20,250,35,25,20,10,15,15,30,40,35,20,65,25,15,10,10,5,5,0,5,0,100,12.3,68.8,18.1,2.2,43.3,47.5,100,13.4,67.2,19.4,1.5,43.8,48.2,100,11.4,71.4,18.6,1.4,42.9,46.5,717130.204101563,8005.39759026732
38,35190189,3519028,Vaughan,610,80,15,0,30,40,465,55,75,40,10,20,20,55,70,80,45,60,35,5,15,5,5,5,0,0,0,305,40,5,0,10,20,230,25,40,20,5,5,10,25,35,45,20,30,15,5,10,0,0,0,0,0,0,310,45,5,0,20,25,235,30,35,20,5,10,15,30,40,35,25,30,15,5,5,5,5,0,0,0,0,100,13.9,77,9.8,0.8,39.6,44.7,100,13.1,75.4,9.8,0,39.9,45,100,14.8,77,9.8,1.6,39.4,44.5,192609.900146484,1815.04311097329
39,35190235,3519028,Vaughan,515,85,20,5,35,30,270,20,20,20,20,20,25,45,15,35,45,165,50,45,35,15,10,5,0,0,0,260,45,5,0,20,20,130,10,10,10,10,10,10,20,10,15,20,85,25,25,15,10,5,5,0,0,0,260,40,10,0,15,20,140,10,10,10,5,10,15,20,10,20,25,80,35,20,15,10,5,0,0,0,0,100,16.3,52.9,30.8,2.9,47.3,50,100,17.3,51.9,32.7,1.9,46.7,48.5,100,15.4,55.8,30.8,1.9,47.9,53.7,204748.404296875,1811.1911937392
40,35190242,3519028,Vaughan,505,70,20,0,25,25,300,25,15,35,25,35,25,25,25,35,55,135,45,25,30,25,15,10,5,0,0,240,25,10,5,10,5,145,5,10,20,15,15,10,15,10,15,20,70,15,20,15,10,5,5,0,0,0,270,45,10,0,15,25,155,15,10,10,10,15,15,5,15,25,30,70,25,10,15,15,10,5,0,0,0,100,13.9,59.4,27.7,2,47,50.1,100,8.5,61.7,29.8,2.1,48.3,49.6,100,16.7,55.6,25.9,1.9,45.8,50.8,1703004.36328125,6739.35951797447
41,35190241,3519028,Vaughan,520,55,5,0,10,35,320,25,30,40,20,20,15,35,45,40,50,145,45,40,30,15,15,10,5,0,0,270,30,0,0,10,20,170,10,25,20,5,15,10,15,20,15,25,75,25,15,20,5,10,5,0,0,0,245,25,10,0,5,15,150,15,5,20,10,15,5,20,25,25,25,70,20,25,10,5,10,5,0,0,0,100,10.6,61.5,27.9,3.8,48.3,51.7,100,11.1,61.1,27.8,3.7,47.2,50.2,100,8.2,63.3,28.6,2,49.4,53.6,211091.408203125,2249.38739502132
